Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-06-01,17:15,Cow_276,8,5,2,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_277,7,3,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_278,14,0,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_279,9,8,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_280,0,0,0,15,28.4,Clear,Field A
2022-06-01,17:15,Cow_281,0,10,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_282,1,8,6,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_283,9,3,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_284,14,6,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_285,7,10,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_286,5,7,3,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_287,2,4,9,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_288,0,0,0,15,28.4,Clear,Field C
2022-06-01,17:15,Cow_289,9,0,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_290,0,0,0,15,28.4,Clear,Field C
2022-06-01,17:15,Cow_291,12,10,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_292,7,10,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_293,7,9,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_294,0,10,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_295,0,9,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_296,13,10,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_297,0,0,0,15,28.4,Clear,Field C
2022-06-01,17:15,Cow_298,6,5,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_299,7,4,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_300,3,8,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_301,3,5,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_302,10,4,1,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_303,11,1,3,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_304,11,0,8,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_305,14,0,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_306,9,3,3,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_307,11,4,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_308,2,6,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_309,14,3,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_310,6,9,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_311,8,8,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_312,13,0,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_313,9,6,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_314,0,8,10,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_315,0,10,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_316,9,3,3,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_317,7,5,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_318,11,4,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_319,12,0,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_320,14,0,3,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_321,14,0,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_322,8,1,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_323,5,2,8,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_324,6,10,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_325,0,0,0,15,28.4,Clear,Field C
2022-06-01,17:15,Cow_326,14,5,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_327,7,4,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_328,5,6,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_329,0,9,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_330,7,3,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_331,6,6,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_332,6,3,6,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_333,10,0,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_334,11,0,5,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_335,0,0,0,15,28.4,Clear,Field A
2022-06-01,17:15,Cow_336,12,4,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_337,8,4,3,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_338,1,9,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_339,8,10,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_340,0,0,0,15,28.4,Clear,Field C
2022-06-01,17:15,Cow_341,10,6,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_342,7,2,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_343,1,6,8,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_344,0,7,8,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_345,13,0,3,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_346,5,5,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_347,0,0,0,15,28.4,Clear,Field B
2022-06-01,17:15,Cow_348,10,7,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_349,8,3,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_350,0,10,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_351,12,0,8,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_352,8,0,10,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_353,12,8,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_354,6,3,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_355,9,2,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_356,7,8,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_357,9,0,8,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_358,9,9,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_359,14,0,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_360,2,9,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_361,4,4,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_362,3,9,3,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_363,9,2,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_364,0,0,0,15,28.4,Clear,Field B
2022-06-01,17:15,Cow_365,14,0,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_366,4,8,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_367,0,8,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_368,10,0,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_369,5,5,5,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_370,8,7,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_371,12,6,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_372,4,5,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_373,11,5,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_374,9,7,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_375,12,0,3,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_376,6,7,2,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_377,14,9,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_378,8,4,3,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_379,8,6,1,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_380,9,4,2,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_381,13,12,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_382,11,0,9,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_383,1,7,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_384,8,0,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_385,14,0,3,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_386,13,8,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_387,5,6,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_388,0,10,5,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_389,9,3,3,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_390,14,8,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_391,8,4,3,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_392,9,1,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_393,0,8,8,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_394,0,9,9,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_395,10,0,5,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_396,5,4,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_397,7,8,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_398,3,6,6,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_399,9,5,1,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_400,1,6,8,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_401,0,10,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_402,8,1,6,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_403,0,10,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_404,0,0,0,15,28.4,Clear,Field C
2022-06-01,17:15,Cow_405,12,0,7,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_406,11,0,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_407,5,6,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_408,0,0,0,15,28.4,Clear,Field B
2022-06-01,17:15,Cow_409,8,3,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_410,6,4,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_411,0,0,0,15,28.4,Clear,Field A
2022-06-01,17:15,Cow_412,1,8,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_413,9,9,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_414,13,0,2,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_415,10,0,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_416,9,8,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_417,0,9,8,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_418,3,4,8,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_419,7,4,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_420,10,3,2,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_421,7,5,3,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_422,0,0,0,15,28.4,Clear,Field C
2022-06-01,17:15,Cow_423,2,9,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_424,8,4,3,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_425,7,2,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_426,13,4,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_427,7,1,7,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_428,0,0,0,15,28.4,Clear,Field B
2022-06-01,17:15,Cow_429,7,3,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_430,9,8,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_431,3,7,5,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_432,0,0,0,15,28.4,Clear,Field C
2022-06-01,17:15,Cow_433,13,0,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_434,9,0,8,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_435,9,3,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_436,7,4,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_437,13,0,5,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_438,9,1,5,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_439,3,5,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_440,2,5,8,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_441,11,10,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_442,0,8,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_443,8,7,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_444,7,4,4,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_445,12,0,8,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_446,0,0,0,15,28.4,Clear,Field B
2022-06-01,17:15,Cow_447,4,7,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_448,11,3,1,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_449,8,9,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_450,5,3,7,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_451,2,8,5,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_452,2,5,8,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_453,6,5,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_454,7,4,4,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_455,5,4,6,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_456,7,4,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_457,6,10,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_458,0,0,0,15,28.4,Clear,Field B
2022-06-01,17:15,Cow_459,8,4,3,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_460,0,10,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_461,7,9,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_462,12,3,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_463,0,0,0,15,28.4,Clear,Field B
2022-06-01,17:15,Cow_464,0,10,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_465,12,10,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_466,0,10,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_467,12,10,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_468,4,5,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_469,15,3,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_470,13,5,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_471,12,0,8,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_472,0,11,4,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_473,14,4,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_474,5,4,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_475,8,4,3,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_476,3,5,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_477,12,0,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_478,7,3,5,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_479,0,10,5,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_480,0,10,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_481,8,10,0,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_482,12,3,0,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_483,14,7,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_484,6,3,6,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_485,5,5,5,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_486,6,3,6,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_487,13,0,6,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_488,12,0,5,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_489,9,9,0,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_490,12,0,7,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_491,8,4,3,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_492,0,7,8,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_493,6,2,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_494,0,8,9,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_495,5,4,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_496,2,6,7,0,28.4,Clear,Field C
2022-06-01,17:15,Cow_497,7,0,8,0,28.4,Clear,Field A
2022-06-01,17:15,Cow_498,13,0,6,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_499,5,8,2,0,28.4,Clear,Field B
2022-06-01,17:15,Cow_500,8,2,5,0,28.4,Clear,Field B
2022-06-01,17:30,Cow_1,9,4,2,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_2,5,3,7,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_3,9,0,7,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_4,4,4,7,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_5,5,3,7,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_6,8,6,1,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_7,11,0,8,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_8,5,4,6,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_9,7,0,8,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_10,2,5,8,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_11,7,5,3,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_12,9,10,0,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_13,7,3,5,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_14,7,4,4,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_15,14,0,5,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_16,5,7,3,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_17,5,7,3,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_18,5,4,6,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_19,5,10,0,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_20,12,7,0,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_21,2,5,8,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_22,5,5,5,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_23,11,0,6,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_24,0,12,5,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_25,7,3,5,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_26,0,12,8,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_27,6,3,6,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_28,0,9,7,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_29,9,9,0,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_30,12,0,8,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_31,4,5,6,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_32,7,6,2,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_33,13,0,4,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_34,9,4,2,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_35,0,9,7,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_36,5,6,4,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_37,10,7,0,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_38,8,1,6,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_39,9,9,0,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_40,13,4,0,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_41,7,5,3,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_42,7,3,5,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_43,4,3,8,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_44,11,0,7,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_45,4,7,4,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_46,10,10,0,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_47,5,4,6,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_48,0,0,0,15,35.9,Clear,Field B
2022-06-01,17:30,Cow_49,0,0,0,15,35.9,Clear,Field C
2022-06-01,17:30,Cow_50,6,3,6,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_51,12,3,0,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_52,9,3,3,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_53,1,6,8,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_54,11,0,6,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_55,4,4,7,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_56,11,0,4,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_57,5,3,7,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_58,6,5,4,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_59,5,7,3,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_60,4,8,3,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_61,2,10,3,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_62,13,0,7,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_63,13,0,7,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_64,7,4,4,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_65,2,9,4,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_66,10,3,2,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_67,5,6,4,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_68,0,8,8,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_69,12,0,3,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_70,0,10,7,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_71,6,3,6,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_72,5,5,5,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_73,8,6,1,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_74,5,3,7,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_75,2,9,4,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_76,9,0,7,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_77,7,2,6,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_78,4,7,4,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_79,5,4,6,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_80,9,10,0,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_81,8,8,0,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_82,0,8,8,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_83,12,6,0,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_84,10,0,7,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_85,6,4,5,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_86,13,4,0,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_87,5,5,5,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_88,1,7,7,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_89,12,0,6,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_90,12,4,0,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_91,2,9,4,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_92,11,7,0,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_93,8,8,0,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_94,11,9,0,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_95,5,7,3,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_96,12,0,8,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_97,0,8,7,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_98,5,3,7,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_99,14,0,7,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_100,6,10,0,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_101,9,2,4,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_102,0,0,0,15,35.9,Clear,Field B
2022-06-01,17:30,Cow_103,10,3,2,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_104,11,0,4,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_105,8,1,6,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_106,1,8,6,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_107,8,8,0,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_108,9,3,3,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_109,6,4,5,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_110,14,5,0,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_111,6,4,5,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_112,9,2,4,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_113,0,6,10,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_114,6,6,3,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_115,14,0,4,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_116,8,3,4,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_117,12,10,0,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_118,4,4,7,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_119,5,6,4,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_120,10,9,0,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_121,12,0,8,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_122,0,0,0,15,35.9,Clear,Field B
2022-06-01,17:30,Cow_123,13,6,0,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_124,10,6,0,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_125,6,6,3,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_126,10,0,7,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_127,9,0,6,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_128,7,3,5,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_129,7,3,5,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_130,7,4,4,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_131,5,6,4,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_132,10,9,0,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_133,2,9,4,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_134,4,7,4,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_135,13,0,3,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_136,0,0,0,15,35.9,Clear,Field A
2022-06-01,17:30,Cow_137,5,4,6,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_138,1,8,6,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_139,1,8,6,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_140,7,4,4,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_141,5,5,5,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_142,0,0,0,15,35.9,Clear,Field A
2022-06-01,17:30,Cow_143,5,7,3,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_144,10,7,0,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_145,0,0,0,15,35.9,Clear,Field A
2022-06-01,17:30,Cow_146,6,2,7,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_147,14,7,0,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_148,8,0,8,0,35.9,Clear,Field C
2022-06-01,17:30,Cow_149,6,4,5,0,35.9,Clear,Field B
2022-06-01,17:30,Cow_150,2,6,7,0,35.9,Clear,Field A
2022-06-01,17:30,Cow_151,9,0,7,0,35.9,Clear,Field C
