Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-10-12,19:45,Cow_180,8,3,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_181,14,9,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_182,8,9,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_183,15,0,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_184,6,9,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_185,12,8,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_186,5,12,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_187,1,6,8,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_188,0,7,8,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_189,14,0,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_190,9,4,2,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_191,8,4,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_192,5,6,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_193,5,4,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_194,13,0,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_195,0,0,0,15,26.9,Clear,Field C
2022-10-12,19:45,Cow_196,12,8,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_197,8,4,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_198,12,6,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_199,6,2,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_200,1,7,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_201,7,6,2,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_202,5,7,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_203,11,9,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_204,7,6,2,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_205,6,7,2,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_206,11,4,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_207,4,7,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_208,2,9,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_209,5,6,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_210,5,6,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_211,6,4,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_212,3,7,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_213,7,3,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_214,11,0,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_215,5,5,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_216,9,0,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_217,7,3,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_218,7,3,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_219,7,3,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_220,8,4,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_221,13,0,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_222,0,10,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_223,6,1,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_224,0,9,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_225,3,8,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_226,7,3,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_227,4,3,8,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_228,12,4,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_229,10,6,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_230,0,8,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_231,13,0,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_232,7,8,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_233,5,1,9,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_234,12,9,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_235,14,0,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_236,0,10,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_237,4,6,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_238,6,4,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_239,0,11,6,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_240,13,0,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_241,10,0,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_242,4,8,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_243,13,7,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_244,6,5,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_245,1,8,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_246,2,8,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_247,6,6,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_248,14,0,7,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_249,7,7,1,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_250,9,3,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_251,0,9,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_252,2,8,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_253,6,6,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_254,6,6,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_255,4,8,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_256,3,9,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_257,7,4,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_258,11,1,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_259,10,7,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_260,14,0,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_261,6,4,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_262,5,4,6,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_263,12,0,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_264,7,3,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_265,8,2,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_266,12,0,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_267,0,10,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_268,6,5,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_269,11,5,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_270,12,0,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_271,14,0,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_272,5,4,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_273,11,3,1,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_274,7,5,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_275,14,0,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_276,3,4,8,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_277,3,9,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_278,1,10,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_279,8,1,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_280,14,8,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_281,11,8,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_282,14,7,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_283,7,0,8,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_284,8,3,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_285,11,0,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_286,13,0,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_287,1,10,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_288,9,10,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_289,0,0,0,15,26.9,Clear,Field A
2022-10-12,19:45,Cow_290,12,0,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_291,13,7,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_292,6,8,1,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_293,14,0,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_294,4,5,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_295,3,4,8,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_296,7,5,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_297,11,0,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_298,7,5,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_299,13,0,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_300,0,11,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_301,9,0,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_302,3,9,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_303,5,9,1,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_304,13,0,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_305,7,3,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_306,14,5,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_307,0,0,0,15,26.9,Clear,Field C
2022-10-12,19:45,Cow_308,2,7,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_309,5,5,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_310,8,0,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_311,6,10,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_312,10,6,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_313,0,0,0,15,26.9,Clear,Field C
2022-10-12,19:45,Cow_314,11,0,6,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_315,11,5,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_316,0,0,0,15,26.9,Clear,Field C
2022-10-12,19:45,Cow_317,6,4,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_318,10,2,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_319,13,3,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_320,8,6,1,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_321,11,8,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_322,5,5,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_323,7,5,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_324,4,6,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_325,14,7,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_326,2,9,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_327,7,5,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_328,1,9,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_329,6,3,6,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_330,9,6,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_331,12,9,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_332,0,9,8,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_333,3,9,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_334,13,5,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_335,0,0,0,15,26.9,Clear,Field B
2022-10-12,19:45,Cow_336,8,4,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_337,3,6,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_338,14,0,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_339,5,8,2,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_340,5,3,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_341,8,3,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_342,13,0,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_343,1,10,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_344,13,4,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_345,9,9,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_346,6,6,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_347,9,1,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_348,7,1,7,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_349,10,0,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_350,5,5,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_351,13,0,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_352,0,0,0,15,26.9,Clear,Field B
2022-10-12,19:45,Cow_353,6,6,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_354,3,5,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_355,0,0,0,15,26.9,Clear,Field A
2022-10-12,19:45,Cow_356,0,9,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_357,5,5,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_358,7,5,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_359,12,10,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_360,6,3,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_361,9,0,8,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_362,13,10,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_363,9,0,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_364,2,5,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_365,8,0,8,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_366,12,9,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_367,12,5,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_368,5,10,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_369,14,0,6,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_370,0,0,0,15,26.9,Clear,Field C
2022-10-12,19:45,Cow_371,6,5,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_372,9,3,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_373,10,1,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_374,4,4,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_375,12,3,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_376,8,3,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_377,0,0,0,15,26.9,Clear,Field A
2022-10-12,19:45,Cow_378,8,3,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_379,10,6,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_380,13,7,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_381,6,6,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_382,9,0,6,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_383,9,1,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_384,0,0,0,15,26.9,Clear,Field B
2022-10-12,19:45,Cow_385,7,4,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_386,9,2,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_387,10,9,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_388,12,0,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_389,12,4,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_390,3,3,9,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_391,0,8,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_392,11,0,8,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_393,13,5,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_394,12,0,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_395,1,7,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_396,5,5,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_397,6,3,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_398,5,4,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_399,13,5,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_400,0,10,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_401,0,9,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_402,12,4,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_403,13,7,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_404,6,7,2,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_405,5,5,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_406,6,3,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_407,0,9,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_408,11,0,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_409,8,4,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_410,2,6,7,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_411,0,8,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_412,12,9,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_413,10,1,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_414,0,10,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_415,7,0,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_416,7,3,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_417,3,5,7,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_418,4,4,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_419,8,10,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_420,6,10,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_421,11,0,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_422,14,0,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_423,6,3,6,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_424,0,0,0,15,26.9,Clear,Field C
2022-10-12,19:45,Cow_425,4,3,8,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_426,5,7,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_427,0,7,8,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_428,8,7,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_429,0,0,0,15,26.9,Clear,Field B
2022-10-12,19:45,Cow_430,12,0,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_431,6,5,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_432,7,5,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_433,9,0,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_434,2,8,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_435,0,0,0,15,26.9,Clear,Field A
2022-10-12,19:45,Cow_436,3,3,9,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_437,1,6,8,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_438,6,7,2,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_439,0,0,0,15,26.9,Clear,Field B
2022-10-12,19:45,Cow_440,5,9,1,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_441,8,4,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_442,11,9,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_443,1,8,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_444,5,3,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_445,8,0,8,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_446,8,1,6,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_447,0,0,0,15,26.9,Clear,Field A
2022-10-12,19:45,Cow_448,6,10,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_449,11,10,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_450,9,0,6,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_451,12,7,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_452,13,7,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_453,0,10,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_454,11,8,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_455,4,6,5,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_456,14,0,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_457,7,2,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_458,0,0,0,15,26.9,Clear,Field C
2022-10-12,19:45,Cow_459,0,8,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_460,7,3,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_461,7,5,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_462,0,0,0,15,26.9,Clear,Field C
2022-10-12,19:45,Cow_463,12,7,0,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_464,1,6,8,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_465,12,5,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_466,5,6,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_467,5,5,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_468,4,3,8,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_469,6,5,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_470,7,5,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_471,8,3,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_472,7,5,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_473,3,5,7,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_474,13,6,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_475,6,5,4,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_476,2,8,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_477,6,1,8,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_478,13,7,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_479,5,7,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_480,9,3,3,0,26.9,Clear,Field A
2022-10-12,19:45,Cow_481,11,0,6,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_482,11,4,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_483,5,7,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_484,7,10,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_485,11,6,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_486,2,5,8,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_487,8,2,5,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_488,1,10,4,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_489,0,0,0,15,26.9,Clear,Field A
2022-10-12,19:45,Cow_490,5,9,1,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_491,5,3,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_492,5,7,3,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_493,5,6,4,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_494,5,7,3,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_495,0,9,8,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_496,7,1,7,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_497,5,5,5,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_498,12,7,0,0,26.9,Clear,Field B
2022-10-12,19:45,Cow_499,10,7,0,0,26.9,Clear,Field C
2022-10-12,19:45,Cow_500,14,6,0,0,26.9,Clear,Field C
2022-10-12,20:00,Cow_1,2,8,5,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_2,4,4,7,0,30.8,Rainy,Field B
2022-10-12,20:00,Cow_3,9,3,3,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_4,11,0,8,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_5,2,10,3,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_6,13,0,4,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_7,3,7,5,0,30.8,Rainy,Field B
2022-10-12,20:00,Cow_8,14,9,0,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_9,5,6,4,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_10,5,6,4,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_11,10,7,0,0,30.8,Rainy,Field B
2022-10-12,20:00,Cow_12,9,3,3,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_13,3,9,3,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_14,9,10,0,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_15,5,7,3,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_16,0,0,0,15,30.8,Rainy,Field A
2022-10-12,20:00,Cow_17,14,0,4,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_18,7,4,4,0,30.8,Rainy,Field B
2022-10-12,20:00,Cow_19,3,9,3,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_20,2,8,5,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_21,0,0,0,15,30.8,Rainy,Field B
2022-10-12,20:00,Cow_22,13,10,0,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_23,0,0,0,15,30.8,Rainy,Field B
2022-10-12,20:00,Cow_24,1,6,8,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_25,1,9,5,0,30.8,Rainy,Field B
2022-10-12,20:00,Cow_26,4,5,6,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_27,0,8,8,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_28,0,9,6,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_29,6,4,5,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_30,0,0,0,15,30.8,Rainy,Field C
2022-10-12,20:00,Cow_31,9,5,1,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_32,12,0,7,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_33,7,4,4,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_34,7,2,6,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_35,6,3,6,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_36,9,7,0,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_37,3,4,8,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_38,14,8,0,0,30.8,Rainy,Field B
2022-10-12,20:00,Cow_39,9,1,5,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_40,6,4,5,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_41,3,5,7,0,30.8,Rainy,Field B
2022-10-12,20:00,Cow_42,13,0,7,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_43,5,2,8,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_44,0,0,0,15,30.8,Rainy,Field C
2022-10-12,20:00,Cow_45,8,3,4,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_46,9,2,4,0,30.8,Rainy,Field C
2022-10-12,20:00,Cow_47,0,0,0,15,30.8,Rainy,Field C
2022-10-12,20:00,Cow_48,5,3,7,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_49,9,8,0,0,30.8,Rainy,Field B
2022-10-12,20:00,Cow_50,11,5,0,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_51,8,7,0,0,30.8,Rainy,Field B
2022-10-12,20:00,Cow_52,3,9,3,0,30.8,Rainy,Field A
2022-10-12,20:00,Cow_53,6,9,0,0,30.8,Rainy,Field B
2022-10-12,20:00,Cow_54,10,1,4,0,30.8,Rainy,Field C
