Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-04-18,19:15,Cow_43,3,9,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_44,0,7,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_45,1,10,4,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_46,0,8,8,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_47,11,0,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_48,8,5,2,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_49,10,9,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_50,11,7,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_51,13,0,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_52,6,6,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_53,13,0,5,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_54,7,4,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_55,14,0,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_56,0,9,8,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_57,0,0,0,15,32.3,Clear,Field C
2024-04-18,19:15,Cow_58,0,0,0,15,32.3,Clear,Field B
2024-04-18,19:15,Cow_59,7,4,4,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_60,6,8,1,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_61,6,6,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_62,1,10,4,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_63,14,6,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_64,4,6,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_65,7,3,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_66,8,4,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_67,0,0,0,15,32.3,Clear,Field B
2024-04-18,19:15,Cow_68,13,8,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_69,11,0,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_70,8,3,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_71,6,4,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_72,0,0,0,15,32.3,Clear,Field C
2024-04-18,19:15,Cow_73,4,4,7,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_74,14,0,8,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_75,13,0,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_76,6,9,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_77,6,3,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_78,4,5,6,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_79,0,0,0,15,32.3,Clear,Field A
2024-04-18,19:15,Cow_80,0,10,7,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_81,12,3,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_82,0,10,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_83,5,5,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_84,2,8,5,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_85,10,9,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_86,0,0,0,15,32.3,Clear,Field C
2024-04-18,19:15,Cow_87,4,7,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_88,0,7,9,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_89,7,2,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_90,9,9,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_91,7,4,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_92,8,3,4,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_93,4,4,7,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_94,0,9,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_95,11,4,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_96,11,1,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_97,12,4,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_98,3,5,7,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_99,12,0,7,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_100,12,0,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_101,12,0,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_102,7,2,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_103,3,7,5,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_104,10,0,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_105,5,10,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_106,1,6,8,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_107,6,5,4,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_108,0,9,7,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_109,0,0,0,15,32.3,Clear,Field B
2024-04-18,19:15,Cow_110,6,5,4,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_111,4,5,6,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_112,9,3,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_113,7,3,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_114,8,3,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_115,9,9,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_116,2,7,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_117,0,10,6,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_118,10,8,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_119,2,8,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_120,12,6,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_121,3,4,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_122,14,0,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_123,13,0,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_124,7,3,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_125,0,7,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_126,10,10,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_127,11,12,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_128,15,0,4,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_129,6,4,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_130,2,10,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_131,7,0,8,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_132,13,3,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_133,11,0,5,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_134,12,5,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_135,12,0,8,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_136,14,0,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_137,10,4,1,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_138,15,3,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_139,7,5,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_140,4,6,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_141,10,6,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_142,10,0,8,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_143,0,11,10,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_144,14,8,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_145,5,2,8,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_146,10,0,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_147,11,10,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_148,2,6,7,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_149,3,9,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_150,4,7,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_151,5,4,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_152,5,6,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_153,13,0,4,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_154,13,7,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_155,14,0,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_156,13,10,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_157,1,9,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_158,12,3,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_159,6,6,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_160,0,12,5,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_161,13,0,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_162,12,0,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_163,9,0,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_164,12,6,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_165,7,3,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_166,5,7,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_167,7,0,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_168,8,3,4,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_169,9,3,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_170,2,6,7,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_171,9,0,6,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_172,8,4,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_173,14,10,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_174,10,7,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_175,14,4,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_176,0,9,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_177,6,6,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_178,5,5,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_179,14,0,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_180,3,8,4,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_181,6,0,10,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_182,9,0,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_183,3,5,7,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_184,6,6,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_185,4,8,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_186,3,6,6,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_187,7,4,4,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_188,10,1,4,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_189,14,0,6,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_190,0,10,6,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_191,7,3,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_192,6,8,1,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_193,9,1,5,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_194,5,5,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_195,12,11,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_196,5,6,4,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_197,11,0,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_198,14,10,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_199,6,6,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_200,4,7,4,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_201,13,0,4,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_202,2,6,7,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_203,0,0,0,15,32.3,Clear,Field C
2024-04-18,19:15,Cow_204,11,5,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_205,3,9,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_206,11,1,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_207,8,9,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_208,11,9,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_209,6,5,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_210,12,0,7,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_211,12,0,6,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_212,9,1,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_213,0,10,7,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_214,14,0,6,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_215,0,8,7,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_216,5,4,6,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_217,10,1,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_218,7,4,4,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_219,0,0,0,15,32.3,Clear,Field B
2024-04-18,19:15,Cow_220,14,0,4,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_221,0,0,0,15,32.3,Clear,Field A
2024-04-18,19:15,Cow_222,14,0,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_223,10,2,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_224,8,3,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_225,0,7,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_226,9,0,6,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_227,7,7,1,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_228,1,10,4,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_229,10,0,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_230,9,0,7,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_231,5,3,7,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_232,8,3,4,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_233,12,6,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_234,6,3,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_235,8,0,7,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_236,5,4,6,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_237,9,5,1,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_238,5,9,1,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_239,0,0,0,15,32.3,Clear,Field B
2024-04-18,19:15,Cow_240,5,6,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_241,13,7,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_242,1,10,4,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_243,10,0,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_244,5,5,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_245,14,8,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_246,5,5,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_247,0,0,0,15,32.3,Clear,Field A
2024-04-18,19:15,Cow_248,14,3,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_249,2,7,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_250,13,10,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_251,5,6,4,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_252,8,6,1,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_253,5,1,9,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_254,6,3,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_255,14,4,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_256,13,6,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_257,13,8,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_258,0,8,8,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_259,8,0,8,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_260,8,3,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_261,0,0,0,15,32.3,Clear,Field C
2024-04-18,19:15,Cow_262,11,0,4,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_263,0,9,7,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_264,7,0,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_265,11,0,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_266,10,4,1,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_267,10,5,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_268,8,9,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_269,1,11,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_270,0,0,0,15,32.3,Clear,Field C
2024-04-18,19:15,Cow_271,4,8,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_272,3,4,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_273,13,0,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_274,2,6,7,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_275,9,0,6,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_276,3,7,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_277,0,0,0,15,32.3,Clear,Field C
2024-04-18,19:15,Cow_278,8,6,1,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_279,2,10,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_280,5,10,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_281,4,4,7,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_282,5,4,6,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_283,5,5,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_284,11,8,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_285,8,7,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_286,12,0,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_287,6,6,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_288,5,4,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_289,9,3,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_290,5,7,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_291,7,4,4,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_292,1,10,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_293,5,10,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_294,14,8,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_295,0,0,0,15,32.3,Clear,Field A
2024-04-18,19:15,Cow_296,5,6,4,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_297,14,3,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_298,5,6,4,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_299,0,0,0,15,32.3,Clear,Field C
2024-04-18,19:15,Cow_300,6,5,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_301,10,0,7,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_302,0,7,8,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_303,6,4,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_304,4,3,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_305,7,3,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_306,7,5,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_307,6,6,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_308,10,1,4,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_309,1,10,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_310,12,4,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_311,12,0,9,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_312,9,3,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_313,3,4,8,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_314,12,10,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_315,14,8,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_316,3,8,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_317,6,5,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_318,0,0,0,15,32.3,Clear,Field A
2024-04-18,19:15,Cow_319,12,8,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_320,14,0,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_321,7,5,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_322,14,0,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_323,6,6,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_324,5,4,6,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_325,9,0,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_326,8,2,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_327,10,0,7,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_328,8,8,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_329,6,3,6,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_330,0,9,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_331,13,0,8,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_332,5,3,7,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_333,2,10,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_334,7,1,7,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_335,9,9,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_336,4,3,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_337,9,3,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_338,6,3,6,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_339,6,9,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_340,8,4,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_341,2,10,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_342,3,5,7,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_343,0,0,0,15,32.3,Clear,Field B
2024-04-18,19:15,Cow_344,5,7,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_345,8,6,1,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_346,11,7,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_347,10,0,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_348,10,0,5,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_349,2,5,8,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_350,0,0,0,15,32.3,Clear,Field A
2024-04-18,19:15,Cow_351,6,6,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_352,5,4,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_353,10,3,2,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_354,3,6,6,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_355,12,9,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_356,2,8,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_357,9,3,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_358,8,10,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_359,4,7,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_360,11,8,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_361,13,7,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_362,2,9,4,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_363,0,10,7,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_364,5,7,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_365,9,9,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_366,3,9,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_367,14,9,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_368,11,0,7,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_369,7,7,1,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_370,6,7,2,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_371,6,6,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_372,7,9,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_373,5,8,2,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_374,0,0,0,15,32.3,Clear,Field C
2024-04-18,19:15,Cow_375,6,6,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_376,3,7,5,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_377,0,8,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_378,1,8,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_379,7,5,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_380,9,11,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_381,10,5,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_382,9,3,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_383,0,8,7,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_384,9,5,1,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_385,1,8,6,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_386,12,0,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_387,6,10,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_388,7,5,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_389,6,1,8,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_390,2,5,8,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_391,10,0,7,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_392,5,6,4,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_393,2,6,7,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_394,9,10,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_395,13,8,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_396,4,5,6,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_397,10,5,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_398,14,0,4,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_399,6,3,6,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_400,13,5,0,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_401,0,12,7,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_402,6,6,3,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_403,4,3,8,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_404,9,3,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_405,5,9,1,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_406,5,3,7,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_407,3,5,7,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_408,0,9,6,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_409,13,10,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_410,1,10,4,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_411,5,5,5,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_412,12,0,3,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_413,7,0,8,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_414,5,7,3,0,32.3,Clear,Field A
2024-04-18,19:15,Cow_415,5,4,6,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_416,8,9,0,0,32.3,Clear,Field C
2024-04-18,19:15,Cow_417,9,9,0,0,32.3,Clear,Field B
2024-04-18,19:15,Cow_418,9,10,0,0,32.3,Clear,Field B
