Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-08-15,12:15,Cow_383,7,3,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_384,11,0,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_385,12,0,7,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_386,6,6,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_387,6,1,8,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_388,8,5,2,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_389,11,0,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_390,0,7,8,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_391,13,9,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_392,11,9,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_393,14,0,8,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_394,9,10,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_395,0,9,7,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_396,8,5,2,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_397,3,5,7,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_398,5,6,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_399,10,6,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_400,7,3,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_401,6,1,8,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_402,6,6,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_403,6,6,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_404,10,0,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_405,9,3,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_406,6,4,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_407,7,4,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_408,11,10,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_409,8,5,2,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_410,6,4,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_411,6,2,7,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_412,7,4,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_413,5,7,3,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_414,6,7,2,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_415,5,8,2,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_416,3,9,3,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_417,10,0,7,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_418,13,0,8,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_419,12,4,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_420,8,9,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_421,0,9,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_422,7,2,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_423,6,5,4,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_424,14,0,8,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_425,4,3,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_426,11,6,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_427,13,7,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_428,4,3,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_429,14,0,7,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_430,0,9,7,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_431,5,8,2,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_432,13,0,5,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_433,10,6,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_434,6,3,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_435,5,4,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_436,12,0,7,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_437,6,4,5,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_438,10,10,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_439,8,1,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_440,9,0,7,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_441,13,8,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_442,7,10,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_443,5,10,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_444,11,3,1,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_445,12,0,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_446,0,0,0,15,24.9,Clear,Field A
2024-08-15,12:15,Cow_447,10,8,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_448,9,9,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_449,12,0,4,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_450,8,4,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_451,9,0,7,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_452,2,8,5,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_453,11,3,1,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_454,13,0,3,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_455,12,0,8,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_456,0,9,7,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_457,6,3,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_458,11,4,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_459,0,0,0,15,24.9,Clear,Field C
2024-08-15,12:15,Cow_460,3,9,3,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_461,9,5,1,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_462,10,6,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_463,13,0,3,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_464,7,6,2,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_465,11,8,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_466,5,9,1,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_467,3,6,6,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_468,0,11,10,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_469,8,4,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_470,6,4,5,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_471,0,10,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_472,12,4,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_473,0,10,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_474,0,0,0,15,24.9,Clear,Field B
2024-08-15,12:15,Cow_475,0,0,0,15,24.9,Clear,Field C
2024-08-15,12:15,Cow_476,5,7,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_477,4,7,4,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_478,7,2,6,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_479,0,0,0,15,24.9,Clear,Field A
2024-08-15,12:15,Cow_480,7,6,2,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_481,13,9,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_482,1,7,7,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_483,8,3,4,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_484,7,2,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_485,8,4,3,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_486,13,4,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_487,14,0,7,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_488,11,8,0,0,24.9,Clear,Field A
2024-08-15,12:15,Cow_489,13,0,6,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_490,12,4,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_491,8,7,0,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_492,11,0,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_493,0,9,6,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_494,6,4,5,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_495,2,5,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_496,0,0,0,15,24.9,Clear,Field B
2024-08-15,12:15,Cow_497,10,10,0,0,24.9,Clear,Field B
2024-08-15,12:15,Cow_498,0,0,0,15,24.9,Clear,Field A
2024-08-15,12:15,Cow_499,8,0,8,0,24.9,Clear,Field C
2024-08-15,12:15,Cow_500,9,7,0,0,24.9,Clear,Field A
2024-08-15,12:30,Cow_1,14,0,7,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_2,12,0,4,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_3,11,10,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_4,14,10,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_5,5,3,7,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_6,11,0,9,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_7,0,0,0,15,31.0,Rainy,Field B
2024-08-15,12:30,Cow_8,10,5,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_9,2,6,7,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_10,7,4,4,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_11,2,9,4,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_12,0,0,0,15,31.0,Rainy,Field A
2024-08-15,12:30,Cow_13,11,0,7,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_14,13,0,10,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_15,6,3,6,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_16,6,6,3,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_17,5,7,3,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_18,0,0,0,15,31.0,Rainy,Field C
2024-08-15,12:30,Cow_19,9,3,3,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_20,6,5,4,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_21,8,6,1,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_22,12,0,6,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_23,14,8,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_24,13,0,7,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_25,6,5,4,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_26,8,0,7,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_27,10,0,8,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_28,7,7,1,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_29,6,6,3,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_30,6,3,6,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_31,14,0,7,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_32,0,8,7,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_33,8,3,4,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_34,6,8,1,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_35,1,7,7,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_36,10,3,2,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_37,6,3,6,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_38,5,7,3,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_39,13,0,5,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_40,2,9,4,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_41,14,0,4,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_42,11,0,8,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_43,6,4,5,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_44,0,10,5,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_45,1,7,7,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_46,9,7,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_47,0,8,8,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_48,7,4,4,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_49,9,5,1,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_50,10,0,7,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_51,3,8,4,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_52,7,1,7,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_53,7,0,8,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_54,6,3,6,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_55,14,5,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_56,1,6,8,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_57,11,1,3,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_58,8,7,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_59,10,3,2,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_60,2,7,6,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_61,6,4,5,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_62,9,9,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_63,7,8,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_64,9,3,3,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_65,15,5,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_66,9,3,3,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_67,14,5,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_68,13,0,8,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_69,4,5,6,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_70,6,6,3,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_71,12,7,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_72,8,8,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_73,8,4,3,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_74,5,5,5,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_75,5,3,7,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_76,5,7,3,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_77,10,4,1,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_78,5,10,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_79,6,2,7,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_80,13,10,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_81,11,5,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_82,5,3,7,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_83,9,0,8,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_84,1,7,7,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_85,12,0,7,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_86,0,8,8,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_87,4,8,3,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_88,6,0,10,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_89,1,8,6,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_90,11,8,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_91,11,4,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_92,14,6,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_93,14,6,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_94,8,5,2,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_95,10,0,6,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_96,12,3,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_97,0,0,0,15,31.0,Rainy,Field B
2024-08-15,12:30,Cow_98,13,0,7,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_99,9,0,8,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_100,4,5,6,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_101,11,0,8,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_102,0,9,6,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_103,0,0,0,15,31.0,Rainy,Field B
2024-08-15,12:30,Cow_104,10,8,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_105,6,7,2,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_106,0,9,8,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_107,14,0,4,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_108,13,7,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_109,13,5,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_110,6,3,6,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_111,10,0,6,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_112,2,7,6,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_113,0,0,0,15,31.0,Rainy,Field C
2024-08-15,12:30,Cow_114,6,6,3,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_115,1,7,7,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_116,10,2,3,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_117,4,3,8,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_118,8,4,3,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_119,1,9,5,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_120,8,4,3,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_121,9,3,3,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_122,6,5,4,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_123,5,7,3,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_124,13,0,6,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_125,8,3,4,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_126,8,4,3,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_127,12,10,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_128,8,9,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_129,12,0,4,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_130,7,5,3,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_131,1,9,5,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_132,7,4,4,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_133,11,0,7,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_134,8,4,3,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_135,11,3,1,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_136,14,0,5,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_137,11,0,5,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_138,10,7,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_139,6,1,8,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_140,0,10,7,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_141,0,10,6,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_142,11,9,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_143,5,1,9,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_144,4,8,3,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_145,3,8,4,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_146,4,4,7,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_147,0,10,6,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_148,5,4,6,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_149,12,4,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_150,2,8,5,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_151,2,7,6,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_152,8,3,4,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_153,14,9,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_154,0,0,0,15,31.0,Rainy,Field B
2024-08-15,12:30,Cow_155,14,0,7,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_156,14,4,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_157,3,7,5,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_158,9,0,8,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_159,7,0,8,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_160,5,4,6,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_161,0,0,0,15,31.0,Rainy,Field B
2024-08-15,12:30,Cow_162,1,7,7,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_163,0,9,8,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_164,7,5,3,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_165,9,0,6,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_166,6,11,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_167,6,3,6,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_168,11,8,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_169,1,10,4,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_170,8,7,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_171,6,3,6,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_172,7,3,5,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_173,3,5,7,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_174,11,10,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_175,8,9,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_176,5,9,1,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_177,5,8,2,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_178,8,0,7,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_179,13,0,3,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_180,2,6,7,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_181,11,9,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_182,0,8,8,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_183,1,6,8,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_184,5,7,3,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_185,9,3,3,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_186,0,0,0,15,31.0,Rainy,Field C
2024-08-15,12:30,Cow_187,13,4,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_188,6,9,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_189,8,4,3,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_190,8,7,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_191,13,10,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_192,9,9,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_193,11,0,7,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_194,14,9,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_195,7,6,2,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_196,8,2,5,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_197,0,10,6,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_198,4,7,4,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_199,0,0,0,15,31.0,Rainy,Field C
2024-08-15,12:30,Cow_200,11,4,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_201,0,0,0,15,31.0,Rainy,Field B
2024-08-15,12:30,Cow_202,0,8,8,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_203,5,5,5,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_204,10,3,2,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_205,12,9,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_206,8,4,3,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_207,0,12,3,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_208,9,12,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_209,7,3,5,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_210,11,0,6,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_211,4,5,6,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_212,4,8,3,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_213,1,9,5,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_214,8,4,3,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_215,4,7,4,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_216,11,5,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_217,11,0,6,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_218,6,6,3,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_219,13,6,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_220,8,8,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_221,0,0,0,15,31.0,Rainy,Field B
2024-08-15,12:30,Cow_222,7,6,2,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_223,13,0,4,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_224,1,10,4,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_225,0,0,0,15,31.0,Rainy,Field C
2024-08-15,12:30,Cow_226,10,5,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_227,2,9,4,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_228,1,8,6,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_229,7,6,2,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_230,13,7,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_231,11,3,1,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_232,3,4,8,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_233,6,4,5,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_234,10,9,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_235,7,2,6,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_236,13,0,3,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_237,0,0,0,15,31.0,Rainy,Field C
2024-08-15,12:30,Cow_238,5,7,3,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_239,13,0,5,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_240,10,0,5,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_241,6,4,5,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_242,8,3,4,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_243,3,6,6,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_244,14,10,0,0,31.0,Rainy,Field A
2024-08-15,12:30,Cow_245,9,3,3,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_246,11,4,0,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_247,12,10,0,0,31.0,Rainy,Field B
2024-08-15,12:30,Cow_248,0,0,0,15,31.0,Rainy,Field A
2024-08-15,12:30,Cow_249,0,10,7,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_250,9,1,5,0,31.0,Rainy,Field C
2024-08-15,12:30,Cow_251,9,3,3,0,31.0,Rainy,Field B
