Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2022-09-01,21:30,Cow_324,10,6,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_325,5,3,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_326,14,3,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_327,2,6,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_328,9,4,2,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_329,12,10,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_330,5,4,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_331,11,1,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_332,10,2,3,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_333,14,9,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_334,5,5,5,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_335,6,9,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_336,12,8,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_337,6,1,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_338,11,0,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_339,8,4,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_340,3,5,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_341,7,5,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_342,2,9,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_343,4,7,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_344,11,8,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_345,6,6,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_346,6,4,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_347,14,0,5,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_348,14,0,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_349,11,3,1,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_350,4,3,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_351,4,5,6,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_352,0,0,0,15,32.3,Clear,Field A
2022-09-01,21:30,Cow_353,14,0,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_354,9,0,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_355,9,0,7,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_356,8,3,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_357,8,4,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_358,10,0,5,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_359,2,6,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_360,6,8,1,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_361,9,0,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_362,6,4,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_363,9,0,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_364,6,5,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_365,5,2,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_366,12,0,8,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_367,7,4,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_368,3,4,8,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_369,8,4,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_370,11,0,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_371,7,5,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_372,11,3,1,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_373,8,8,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_374,0,0,0,15,32.3,Clear,Field C
2022-09-01,21:30,Cow_375,13,8,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_376,10,10,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_377,10,10,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_378,12,0,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_379,0,9,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_380,3,7,5,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_381,9,0,6,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_382,0,9,6,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_383,12,3,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_384,0,10,8,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_385,5,6,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_386,0,10,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_387,11,0,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_388,12,0,5,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_389,2,6,7,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_390,7,5,3,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_391,7,7,1,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_392,8,3,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_393,10,1,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_394,1,8,6,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_395,9,3,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_396,7,1,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_397,10,0,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_398,12,0,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_399,8,3,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_400,0,10,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_401,0,0,0,15,32.3,Clear,Field B
2022-09-01,21:30,Cow_402,8,0,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_403,8,3,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_404,0,0,0,15,32.3,Clear,Field B
2022-09-01,21:30,Cow_405,11,1,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_406,4,4,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_407,1,7,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_408,12,9,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_409,8,9,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_410,12,0,6,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_411,11,10,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_412,9,2,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_413,5,6,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_414,11,6,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_415,5,6,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_416,0,8,7,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_417,11,0,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_418,5,4,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_419,0,9,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_420,8,10,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_421,14,0,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_422,3,6,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_423,5,5,5,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_424,8,9,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_425,5,7,3,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_426,5,3,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_427,6,3,6,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_428,5,7,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_429,0,0,0,15,32.3,Clear,Field B
2022-09-01,21:30,Cow_430,10,0,7,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_431,11,7,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_432,4,7,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_433,8,0,7,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_434,14,10,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_435,11,5,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_436,11,10,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_437,0,0,0,15,32.3,Clear,Field A
2022-09-01,21:30,Cow_438,10,0,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_439,0,10,5,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_440,5,3,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_441,0,7,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_442,6,5,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_443,0,8,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_444,5,3,7,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_445,11,3,1,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_446,8,0,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_447,9,6,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_448,0,0,0,15,32.3,Clear,Field B
2022-09-01,21:30,Cow_449,14,7,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_450,13,0,8,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_451,4,5,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_452,5,3,7,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_453,8,6,1,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_454,13,0,5,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_455,5,10,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_456,0,10,6,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_457,12,4,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_458,11,0,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_459,7,5,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_460,7,3,5,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_461,6,5,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_462,13,0,6,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_463,0,7,8,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_464,8,4,3,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_465,10,0,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_466,11,0,6,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_467,13,0,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_468,6,4,5,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_469,0,0,0,15,32.3,Clear,Field A
2022-09-01,21:30,Cow_470,6,5,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_471,0,10,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_472,6,3,6,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_473,14,10,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_474,12,0,5,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_475,14,0,3,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_476,4,7,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_477,13,6,0,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_478,5,6,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_479,12,0,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_480,6,7,2,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_481,0,0,0,15,32.3,Clear,Field A
2022-09-01,21:30,Cow_482,1,9,5,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_483,2,9,4,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_484,0,7,8,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_485,4,5,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_486,8,2,5,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_487,5,3,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_488,6,5,4,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_489,7,4,4,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_490,6,1,8,0,32.3,Clear,Field A
2022-09-01,21:30,Cow_491,8,1,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_492,10,2,3,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_493,0,9,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_494,10,0,6,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_495,7,8,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_496,14,5,0,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_497,14,0,8,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_498,11,0,7,0,32.3,Clear,Field B
2022-09-01,21:30,Cow_499,14,8,0,0,32.3,Clear,Field C
2022-09-01,21:30,Cow_500,1,8,6,0,32.3,Clear,Field A
2022-09-01,21:45,Cow_1,14,10,0,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_2,7,2,6,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_3,10,12,0,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_4,11,9,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_5,0,7,8,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_6,5,4,6,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_7,6,3,6,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_8,1,6,8,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_9,13,9,0,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_10,11,0,6,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_11,2,6,7,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_12,1,10,4,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_13,12,0,7,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_14,4,3,8,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_15,0,10,8,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_16,10,8,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_17,6,10,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_18,8,9,0,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_19,6,10,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_20,5,9,1,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_21,8,5,2,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_22,0,0,0,15,25.1,Rainy,Field C
2022-09-01,21:45,Cow_23,9,4,2,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_24,0,10,7,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_25,0,0,0,15,25.1,Rainy,Field A
2022-09-01,21:45,Cow_26,0,0,0,15,25.1,Rainy,Field C
2022-09-01,21:45,Cow_27,4,7,4,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_28,8,3,4,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_29,14,0,5,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_30,1,7,7,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_31,0,11,8,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_32,12,6,0,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_33,13,3,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_34,8,9,0,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_35,12,5,0,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_36,9,9,0,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_37,10,7,0,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_38,0,8,9,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_39,8,10,0,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_40,14,9,0,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_41,3,9,3,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_42,9,2,4,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_43,10,0,5,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_44,0,8,7,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_45,12,6,0,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_46,4,5,6,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_47,12,0,5,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_48,12,7,0,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_49,0,0,0,15,25.1,Rainy,Field B
2022-09-01,21:45,Cow_50,2,10,3,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_51,12,0,3,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_52,8,3,4,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_53,12,0,4,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_54,7,3,5,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_55,1,7,7,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_56,9,0,8,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_57,9,10,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_58,7,8,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_59,12,0,7,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_60,7,4,4,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_61,0,0,0,15,25.1,Rainy,Field C
2022-09-01,21:45,Cow_62,11,1,3,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_63,10,6,0,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_64,9,3,3,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_65,0,10,5,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_66,4,3,8,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_67,4,5,6,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_68,8,7,0,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_69,9,7,0,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_70,0,0,0,15,25.1,Rainy,Field A
2022-09-01,21:45,Cow_71,6,3,6,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_72,7,2,6,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_73,11,5,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_74,10,7,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_75,5,4,6,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_76,0,0,0,15,25.1,Rainy,Field A
2022-09-01,21:45,Cow_77,7,10,0,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_78,14,10,0,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_79,6,4,5,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_80,0,10,7,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_81,5,3,7,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_82,6,5,4,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_83,7,9,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_84,9,5,1,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_85,14,0,3,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_86,5,6,4,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_87,0,10,6,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_88,5,3,7,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_89,6,5,4,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_90,10,0,5,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_91,0,0,0,15,25.1,Rainy,Field B
2022-09-01,21:45,Cow_92,7,4,4,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_93,5,9,1,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_94,6,6,3,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_95,3,6,6,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_96,5,6,4,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_97,12,0,5,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_98,4,5,6,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_99,3,7,5,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_100,9,5,1,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_101,9,4,2,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_102,11,0,8,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_103,7,4,4,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_104,12,10,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_105,0,10,7,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_106,5,3,7,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_107,13,3,0,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_108,6,6,3,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_109,11,3,1,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_110,3,8,4,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_111,6,2,7,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_112,5,5,5,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_113,9,9,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_114,1,7,7,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_115,2,10,3,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_116,13,0,7,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_117,5,3,7,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_118,9,3,3,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_119,7,4,4,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_120,7,0,8,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_121,0,0,0,15,25.1,Rainy,Field A
2022-09-01,21:45,Cow_122,12,0,5,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_123,2,9,4,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_124,3,5,7,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_125,6,6,3,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_126,11,4,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_127,4,3,8,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_128,9,1,5,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_129,14,0,7,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_130,9,3,3,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_131,6,4,5,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_132,0,8,7,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_133,3,7,5,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_134,1,6,8,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_135,14,4,0,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_136,4,7,4,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_137,0,0,0,15,25.1,Rainy,Field A
2022-09-01,21:45,Cow_138,9,9,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_139,12,0,5,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_140,11,7,0,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_141,12,8,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_142,13,0,6,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_143,10,0,7,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_144,9,5,1,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_145,2,4,9,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_146,9,10,0,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_147,0,9,7,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_148,9,0,7,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_149,5,6,4,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_150,6,6,3,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_151,14,10,0,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_152,14,3,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_153,12,8,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_154,8,9,0,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_155,6,7,2,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_156,2,7,6,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_157,11,3,1,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_158,8,0,8,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_159,5,2,8,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_160,6,4,5,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_161,14,5,0,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_162,3,5,7,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_163,7,10,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_164,6,10,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_165,6,1,8,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_166,1,6,8,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_167,12,5,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_168,0,0,0,15,25.1,Rainy,Field C
2022-09-01,21:45,Cow_169,9,3,3,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_170,10,10,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_171,1,9,5,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_172,1,6,8,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_173,5,6,4,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_174,10,0,7,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_175,10,5,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_176,13,0,6,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_177,3,5,7,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_178,6,3,6,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_179,9,3,3,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_180,0,0,0,15,25.1,Rainy,Field B
2022-09-01,21:45,Cow_181,10,8,0,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_182,7,3,5,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_183,6,1,8,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_184,6,6,3,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_185,9,2,4,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_186,8,3,4,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_187,6,5,4,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_188,5,5,5,0,25.1,Rainy,Field C
2022-09-01,21:45,Cow_189,9,1,5,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_190,9,5,1,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_191,6,8,1,0,25.1,Rainy,Field B
2022-09-01,21:45,Cow_192,13,5,0,0,25.1,Rainy,Field A
2022-09-01,21:45,Cow_193,0,0,0,15,25.1,Rainy,Field B
2022-09-01,21:45,Cow_194,7,5,3,0,25.1,Rainy,Field A
