Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-09-25,16:15,Cow_307,7,8,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_308,0,8,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_309,7,5,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_310,12,4,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_311,8,6,1,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_312,14,3,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_313,14,0,7,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_314,4,3,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_315,10,0,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_316,14,0,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_317,11,0,7,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_318,8,4,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_319,5,2,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_320,6,1,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_321,10,0,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_322,0,0,0,15,36.8,Clear,Field B
2021-09-25,16:15,Cow_323,14,0,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_324,0,10,6,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_325,5,4,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_326,7,5,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_327,13,0,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_328,12,5,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_329,1,6,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_330,4,6,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_331,5,6,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_332,6,5,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_333,13,3,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_334,10,2,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_335,0,0,0,15,36.8,Clear,Field A
2021-09-25,16:15,Cow_336,0,10,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_337,2,6,7,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_338,8,1,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_339,3,5,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_340,2,8,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_341,0,9,6,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_342,6,5,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_343,12,5,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_344,6,4,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_345,13,5,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_346,12,0,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_347,5,7,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_348,3,6,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_349,12,0,7,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_350,0,10,7,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_351,8,4,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_352,7,9,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_353,0,9,9,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_354,10,0,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_355,4,5,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_356,13,0,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_357,5,4,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_358,8,3,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_359,0,8,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_360,13,0,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_361,0,0,0,15,36.8,Clear,Field A
2021-09-25,16:15,Cow_362,6,6,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_363,8,5,2,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_364,14,0,4,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_365,10,0,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_366,13,3,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_367,5,7,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_368,5,4,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_369,0,8,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_370,0,9,7,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_371,2,9,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_372,7,7,1,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_373,1,8,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_374,0,10,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_375,0,0,0,15,36.8,Clear,Field A
2021-09-25,16:15,Cow_376,0,0,0,15,36.8,Clear,Field C
2021-09-25,16:15,Cow_377,4,7,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_378,0,0,0,15,36.8,Clear,Field C
2021-09-25,16:15,Cow_379,2,5,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_380,12,7,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_381,9,3,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_382,9,0,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_383,0,0,0,15,36.8,Clear,Field C
2021-09-25,16:15,Cow_384,3,5,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_385,0,0,0,15,36.8,Clear,Field B
2021-09-25,16:15,Cow_386,8,7,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_387,14,3,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_388,4,3,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_389,13,7,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_390,10,6,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_391,5,3,7,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_392,6,6,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_393,11,0,4,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_394,12,6,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_395,6,4,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_396,13,6,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_397,14,0,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_398,13,9,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_399,12,4,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_400,12,5,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_401,0,10,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_402,10,8,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_403,8,3,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_404,9,0,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_405,0,8,7,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_406,13,9,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_407,0,0,0,15,36.8,Clear,Field A
2021-09-25,16:15,Cow_408,1,8,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_409,0,9,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_410,13,7,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_411,7,5,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_412,5,5,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_413,8,0,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_414,6,2,7,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_415,4,4,7,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_416,2,5,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_417,10,0,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_418,14,8,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_419,9,4,2,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_420,6,7,2,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_421,7,4,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_422,5,4,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_423,12,5,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_424,6,3,6,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_425,8,4,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_426,10,2,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_427,6,3,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_428,0,0,0,15,36.8,Clear,Field A
2021-09-25,16:15,Cow_429,0,7,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_430,6,5,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_431,12,0,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_432,6,6,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_433,5,4,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_434,12,6,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_435,4,7,4,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_436,13,0,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_437,6,10,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_438,10,11,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_439,0,0,0,15,36.8,Clear,Field C
2021-09-25,16:15,Cow_440,2,6,7,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_441,8,0,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_442,6,4,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_443,6,6,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_444,6,6,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_445,13,7,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_446,2,9,4,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_447,10,0,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_448,10,5,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_449,7,5,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_450,8,2,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_451,6,7,2,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_452,2,9,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_453,14,11,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_454,13,0,7,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_455,3,9,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_456,11,3,1,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_457,5,4,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_458,11,7,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_459,2,6,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_460,11,1,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_461,7,7,1,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_462,13,0,5,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_463,0,8,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_464,8,6,1,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_465,0,0,0,15,36.8,Clear,Field C
2021-09-25,16:15,Cow_466,8,2,5,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_467,12,0,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_468,5,7,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_469,9,8,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_470,5,2,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_471,12,0,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_472,5,4,6,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_473,8,9,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_474,4,7,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_475,12,0,6,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_476,8,3,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_477,7,5,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_478,7,0,8,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_479,12,10,0,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_480,5,6,4,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_481,3,4,8,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_482,11,9,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_483,7,7,1,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_484,8,4,3,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_485,10,5,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_486,0,7,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_487,8,4,3,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_488,4,8,3,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_489,3,5,7,0,36.8,Clear,Field A
2021-09-25,16:15,Cow_490,6,3,6,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_491,2,5,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_492,10,9,0,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_493,5,3,7,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_494,0,10,8,0,36.8,Clear,Field B
2021-09-25,16:15,Cow_495,0,0,0,15,36.8,Clear,Field C
2021-09-25,16:15,Cow_496,8,6,1,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_497,2,8,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_498,5,5,5,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_499,12,9,0,0,36.8,Clear,Field C
2021-09-25,16:15,Cow_500,1,10,4,0,36.8,Clear,Field A
2021-09-25,16:30,Cow_1,7,4,4,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_2,5,8,2,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_3,6,1,8,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_4,14,0,6,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_5,4,8,3,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_6,13,0,6,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_7,5,3,7,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_8,4,5,6,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_9,2,6,7,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_10,2,9,4,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_11,8,4,3,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_12,5,7,3,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_13,0,8,7,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_14,13,0,3,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_15,2,8,5,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_16,11,11,0,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_17,4,4,7,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_18,13,10,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_19,11,3,1,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_20,8,5,2,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_21,6,4,5,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_22,8,2,5,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_23,12,5,0,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_24,0,0,0,15,24.1,Clear,Field C
2021-09-25,16:30,Cow_25,11,1,3,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_26,1,7,7,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_27,7,7,1,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_28,13,5,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_29,6,4,5,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_30,14,0,3,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_31,13,0,6,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_32,7,5,3,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_33,13,0,7,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_34,8,3,4,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_35,14,3,0,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_36,8,4,3,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_37,5,10,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_38,0,0,0,15,24.1,Clear,Field A
2021-09-25,16:30,Cow_39,14,5,0,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_40,6,7,2,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_41,6,3,6,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_42,2,9,4,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_43,7,4,4,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_44,4,3,8,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_45,13,4,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_46,13,9,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_47,8,0,10,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_48,3,6,6,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_49,9,3,3,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_50,6,8,1,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_51,0,0,0,15,24.1,Clear,Field C
2021-09-25,16:30,Cow_52,13,9,0,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_53,1,8,6,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_54,4,8,3,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_55,9,1,5,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_56,11,9,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_57,14,0,7,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_58,5,5,5,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_59,9,1,5,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_60,0,0,0,15,24.1,Clear,Field B
2021-09-25,16:30,Cow_61,7,1,7,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_62,12,0,7,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_63,9,8,0,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_64,12,8,0,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_65,4,4,7,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_66,11,8,0,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_67,12,8,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_68,13,0,7,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_69,14,0,6,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_70,5,4,6,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_71,12,4,0,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_72,1,9,5,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_73,12,0,3,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_74,5,4,6,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_75,1,7,7,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_76,11,0,4,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_77,8,4,3,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_78,7,3,5,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_79,13,0,7,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_80,6,3,6,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_81,13,4,0,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_82,6,5,4,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_83,6,6,3,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_84,14,0,3,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_85,5,5,5,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_86,9,3,3,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_87,10,10,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_88,6,5,4,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_89,5,3,7,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_90,11,7,0,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_91,11,5,0,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_92,5,7,3,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_93,0,10,6,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_94,4,5,6,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_95,12,9,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_96,1,10,4,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_97,9,8,0,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_98,9,7,0,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_99,13,0,6,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_100,13,0,5,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_101,11,7,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_102,7,1,7,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_103,10,0,8,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_104,5,4,6,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_105,0,0,0,15,24.1,Clear,Field B
2021-09-25,16:30,Cow_106,9,4,2,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_107,9,7,0,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_108,8,10,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_109,10,0,7,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_110,8,2,5,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_111,10,7,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_112,3,6,6,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_113,6,6,3,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_114,5,5,5,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_115,0,10,9,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_116,9,8,0,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_117,8,3,4,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_118,6,5,4,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_119,3,9,3,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_120,6,7,2,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_121,8,9,0,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_122,14,0,6,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_123,0,10,8,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_124,14,0,7,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_125,10,4,1,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_126,10,10,0,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_127,13,7,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_128,6,3,6,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_129,9,5,1,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_130,5,3,7,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_131,13,0,3,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_132,0,10,6,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_133,10,9,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_134,10,10,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_135,2,7,6,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_136,5,4,6,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_137,9,8,0,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_138,5,6,4,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_139,2,9,4,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_140,11,0,8,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_141,4,7,4,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_142,14,3,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_143,8,7,0,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_144,5,10,0,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_145,7,2,6,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_146,1,8,6,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_147,9,0,8,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_148,3,6,6,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_149,3,9,3,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_150,3,7,5,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_151,6,5,4,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_152,6,5,4,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_153,8,4,3,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_154,0,0,0,15,24.1,Clear,Field A
2021-09-25,16:30,Cow_155,2,8,5,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_156,12,0,4,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_157,6,5,4,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_158,10,1,4,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_159,13,0,3,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_160,4,8,3,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_161,8,1,6,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_162,10,0,6,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_163,12,0,3,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_164,14,4,0,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_165,11,4,0,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_166,7,10,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_167,11,0,8,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_168,8,7,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_169,13,0,7,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_170,5,5,5,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_171,14,0,7,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_172,6,5,4,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_173,8,0,7,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_174,9,8,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_175,11,6,0,0,24.1,Clear,Field A
2021-09-25,16:30,Cow_176,9,3,3,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_177,7,9,0,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_178,3,5,7,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_179,12,9,0,0,24.1,Clear,Field B
2021-09-25,16:30,Cow_180,10,2,3,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_181,5,7,3,0,24.1,Clear,Field C
2021-09-25,16:30,Cow_182,9,1,5,0,24.1,Clear,Field C
