Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-08-24,17:00,Cow_168,13,0,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_169,6,7,2,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_170,6,7,2,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_171,11,10,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_172,6,7,2,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_173,7,4,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_174,1,9,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_175,4,3,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_176,0,0,0,15,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_177,3,7,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_178,0,0,0,15,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_179,0,0,0,15,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_180,6,4,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_181,12,6,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_182,6,1,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_183,0,0,0,15,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_184,2,8,5,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_185,3,9,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_186,6,5,4,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_187,10,0,5,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_188,1,7,7,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_189,4,6,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_190,6,3,6,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_191,5,7,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_192,5,3,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_193,14,0,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_194,9,5,1,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_195,0,9,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_196,10,6,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_197,14,9,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_198,9,0,6,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_199,4,4,7,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_200,1,8,6,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_201,14,8,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_202,0,10,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_203,0,0,0,15,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_204,12,9,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_205,2,6,7,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_206,7,3,5,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_207,11,7,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_208,3,6,6,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_209,4,3,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_210,0,10,9,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_211,6,10,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_212,0,0,0,15,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_213,0,6,9,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_214,8,4,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_215,2,6,7,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_216,7,3,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_217,12,9,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_218,5,3,7,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_219,4,6,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_220,12,10,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_221,0,9,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_222,7,9,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_223,11,0,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_224,3,8,4,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_225,0,7,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_226,14,6,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_227,14,10,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_228,9,3,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_229,12,0,4,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_230,13,0,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_231,12,0,4,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_232,5,5,5,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_233,12,3,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_234,7,3,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_235,13,8,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_236,6,3,6,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_237,10,7,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_238,13,0,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_239,11,0,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_240,13,0,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_241,2,9,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_242,6,5,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_243,4,8,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_244,6,3,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_245,7,4,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_246,9,3,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_247,0,0,0,15,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_248,7,12,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_249,8,4,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_250,7,7,1,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_251,7,8,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_252,3,9,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_253,0,8,7,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_254,6,4,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_255,1,5,9,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_256,13,0,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_257,11,4,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_258,6,1,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_259,3,8,4,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_260,9,4,2,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_261,0,9,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_262,7,5,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_263,0,8,7,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_264,10,0,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_265,5,4,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_266,4,6,5,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_267,10,0,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_268,10,2,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_269,3,4,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_270,11,0,7,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_271,2,7,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_272,9,6,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_273,4,3,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_274,4,8,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_275,8,4,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_276,8,3,4,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_277,2,7,6,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_278,3,8,4,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_279,11,0,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_280,10,3,2,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_281,5,3,7,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_282,11,7,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_283,6,3,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_284,10,0,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_285,7,5,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_286,0,0,0,15,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_287,9,3,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_288,6,7,2,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_289,14,0,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_290,0,9,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_291,8,5,2,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_292,14,0,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_293,13,7,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_294,6,5,4,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_295,12,0,7,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_296,10,3,2,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_297,3,8,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_298,14,7,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_299,9,0,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_300,1,8,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_301,0,7,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_302,0,0,0,15,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_303,8,4,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_304,7,9,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_305,6,4,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_306,11,1,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_307,6,6,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_308,9,1,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_309,14,0,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_310,0,0,0,15,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_311,10,0,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_312,8,4,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_313,10,4,1,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_314,0,0,0,15,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_315,8,10,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_316,1,10,4,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_317,7,1,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_318,6,3,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_319,0,9,6,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_320,2,7,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_321,6,4,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_322,11,0,7,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_323,7,7,1,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_324,7,9,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_325,12,0,6,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_326,0,10,10,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_327,14,0,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_328,4,4,7,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_329,13,8,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_330,3,9,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_331,9,3,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_332,7,9,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_333,7,0,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_334,10,7,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_335,6,3,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_336,10,0,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_337,11,0,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_338,14,0,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_339,0,0,0,15,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_340,10,0,5,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_341,4,4,7,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_342,14,7,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_343,0,0,0,15,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_344,10,7,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_345,8,3,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_346,4,6,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_347,3,8,4,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_348,7,1,7,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_349,0,10,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_350,2,7,6,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_351,14,0,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_352,9,8,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_353,5,6,4,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_354,5,3,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_355,14,0,5,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_356,3,4,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_357,5,4,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_358,9,9,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_359,2,7,6,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_360,14,0,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_361,5,7,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_362,0,8,7,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_363,4,4,7,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_364,4,8,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_365,9,4,2,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_366,8,3,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_367,13,0,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_368,6,6,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_369,7,4,4,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_370,13,0,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_371,4,5,6,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_372,14,4,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_373,6,5,4,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_374,13,0,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_375,7,5,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_376,0,10,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_377,10,12,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_378,5,7,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_379,5,6,4,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_380,6,2,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_381,14,10,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_382,7,5,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_383,0,0,0,15,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_384,2,6,7,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_385,13,9,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_386,5,4,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_387,6,6,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_388,13,10,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_389,2,8,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_390,10,0,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_391,5,4,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_392,9,7,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_393,12,3,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_394,14,3,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_395,11,0,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_396,7,0,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_397,5,3,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_398,12,0,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_399,11,7,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_400,6,5,4,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_401,1,12,2,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_402,13,0,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_403,6,4,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_404,10,6,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_405,10,10,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_406,5,5,5,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_407,8,6,1,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_408,1,6,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_409,11,0,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_410,12,10,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_411,0,8,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_412,0,8,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_413,14,11,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_414,3,4,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_415,3,7,5,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_416,10,0,7,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_417,6,3,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_418,14,8,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_419,6,5,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_420,6,6,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_421,11,5,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_422,2,6,7,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_423,0,8,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_424,13,0,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_425,1,8,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_426,2,7,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_427,14,0,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_428,5,3,7,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_429,1,9,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_430,7,2,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_431,0,0,0,15,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_432,9,1,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_433,11,0,9,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_434,8,0,9,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_435,9,3,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_436,0,0,0,15,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_437,5,10,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_438,5,3,7,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_439,12,0,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_440,5,3,7,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_441,7,7,1,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_442,11,0,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_443,11,0,6,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_444,5,2,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_445,6,6,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_446,3,5,7,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_447,5,2,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_448,14,5,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_449,10,9,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_450,8,3,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_451,6,6,3,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_452,8,0,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_453,0,8,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_454,12,6,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_455,12,7,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_456,4,4,7,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_457,1,7,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_458,13,0,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_459,10,9,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_460,12,0,6,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_461,14,0,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_462,0,9,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_463,5,8,2,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_464,7,8,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_465,6,4,5,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_466,0,0,0,15,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_467,9,0,7,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_468,2,10,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_469,1,6,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_470,2,5,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_471,11,0,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_472,14,0,4,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_473,0,9,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_474,8,8,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_475,0,0,0,15,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_476,13,4,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_477,13,4,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_478,0,10,8,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_479,12,5,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_480,12,1,2,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_481,5,7,3,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_482,12,4,0,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_483,5,4,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_484,6,1,8,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_485,13,7,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_486,11,4,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_487,11,0,6,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_488,12,7,0,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_489,0,0,0,15,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_490,2,8,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_491,7,0,10,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_492,7,5,3,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_493,0,11,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_494,5,5,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_495,7,0,8,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_496,12,7,0,0,35.0,Cloudy,Field A
2024-08-24,17:00,Cow_497,9,4,2,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_498,0,12,5,0,35.0,Cloudy,Field C
2024-08-24,17:00,Cow_499,7,3,5,0,35.0,Cloudy,Field B
2024-08-24,17:00,Cow_500,6,9,0,0,35.0,Cloudy,Field A
2024-08-24,17:15,Cow_1,8,4,3,0,25.9,Clear,Field B
2024-08-24,17:15,Cow_2,10,9,0,0,25.9,Clear,Field A
2024-08-24,17:15,Cow_3,13,0,8,0,25.9,Clear,Field A
2024-08-24,17:15,Cow_4,5,6,4,0,25.9,Clear,Field B
2024-08-24,17:15,Cow_5,11,4,0,0,25.9,Clear,Field C
2024-08-24,17:15,Cow_6,5,8,2,0,25.9,Clear,Field A
2024-08-24,17:15,Cow_7,7,4,4,0,25.9,Clear,Field C
2024-08-24,17:15,Cow_8,13,0,10,0,25.9,Clear,Field B
2024-08-24,17:15,Cow_9,11,1,3,0,25.9,Clear,Field B
2024-08-24,17:15,Cow_10,8,4,3,0,25.9,Clear,Field B
2024-08-24,17:15,Cow_11,0,0,0,15,25.9,Clear,Field B
2024-08-24,17:15,Cow_12,10,5,0,0,25.9,Clear,Field A
2024-08-24,17:15,Cow_13,12,0,8,0,25.9,Clear,Field C
2024-08-24,17:15,Cow_14,9,0,8,0,25.9,Clear,Field B
2024-08-24,17:15,Cow_15,14,10,0,0,25.9,Clear,Field C
2024-08-24,17:15,Cow_16,7,4,4,0,25.9,Clear,Field B
2024-08-24,17:15,Cow_17,4,4,7,0,25.9,Clear,Field A
2024-08-24,17:15,Cow_18,9,0,6,0,25.9,Clear,Field C
2024-08-24,17:15,Cow_19,9,5,1,0,25.9,Clear,Field A
2024-08-24,17:15,Cow_20,13,0,4,0,25.9,Clear,Field A
2024-08-24,17:15,Cow_21,1,7,7,0,25.9,Clear,Field C
2024-08-24,17:15,Cow_22,7,4,4,0,25.9,Clear,Field A
2024-08-24,17:15,Cow_23,7,9,0,0,25.9,Clear,Field C
2024-08-24,17:15,Cow_24,14,0,5,0,25.9,Clear,Field B
2024-08-24,17:15,Cow_25,14,0,5,0,25.9,Clear,Field C
