Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-02-21,13:30,Cow_92,10,4,1,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_93,14,3,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_94,9,6,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_95,2,8,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_96,7,3,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_97,5,5,5,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_98,9,8,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_99,9,6,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_100,14,9,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_101,1,6,8,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_102,7,4,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_103,0,10,7,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_104,7,5,3,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_105,6,5,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_106,14,3,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_107,6,9,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_108,13,4,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_109,1,8,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_110,4,8,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_111,9,3,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_112,7,7,1,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_113,0,10,7,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_114,0,10,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_115,13,7,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_116,7,3,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_117,6,4,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_118,8,2,5,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_119,6,3,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_120,13,0,7,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_121,11,9,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_122,4,7,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_123,2,8,5,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_124,4,6,5,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_125,0,10,7,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_126,8,4,3,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_127,11,7,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_128,0,0,0,15,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_129,11,0,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_130,10,2,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_131,9,0,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_132,13,0,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_133,4,6,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_134,6,3,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_135,0,0,0,15,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_136,6,6,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_137,7,4,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_138,10,0,7,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_139,0,8,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_140,13,0,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_141,12,0,6,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_142,11,0,6,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_143,12,0,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_144,12,0,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_145,13,0,6,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_146,1,10,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_147,14,0,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_148,7,4,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_149,0,0,0,15,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_150,0,0,0,15,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_151,12,0,4,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_152,12,0,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_153,11,0,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_154,12,0,8,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_155,10,0,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_156,8,0,8,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_157,9,0,8,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_158,6,10,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_159,11,5,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_160,13,9,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_161,14,0,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_162,0,10,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_163,8,2,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_164,7,9,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_165,9,4,2,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_166,8,1,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_167,5,7,3,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_168,5,7,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_169,0,10,7,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_170,5,8,2,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_171,8,9,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_172,7,0,8,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_173,5,5,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_174,10,8,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_175,5,4,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_176,13,7,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_177,8,10,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_178,10,4,1,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_179,5,5,5,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_180,6,6,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_181,14,7,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_182,9,3,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_183,8,3,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_184,9,6,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_185,5,3,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_186,12,0,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_187,11,1,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_188,7,9,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_189,12,0,3,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_190,7,0,8,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_191,10,10,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_192,3,4,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_193,7,3,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_194,9,8,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_195,0,6,10,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_196,12,0,7,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_197,14,6,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_198,5,6,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_199,10,5,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_200,7,7,1,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_201,11,0,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_202,2,3,10,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_203,0,9,8,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_204,6,5,4,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_205,8,10,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_206,4,4,7,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_207,9,1,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_208,2,6,7,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_209,14,5,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_210,12,3,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_211,7,8,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_212,2,9,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_213,12,11,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_214,5,2,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_215,13,0,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_216,10,5,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_217,6,6,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_218,0,0,0,15,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_219,14,0,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_220,2,7,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_221,0,0,0,15,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_222,4,4,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_223,6,0,9,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_224,9,1,5,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_225,2,10,3,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_226,11,0,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_227,12,0,8,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_228,0,0,0,15,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_229,1,8,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_230,5,3,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_231,3,6,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_232,11,5,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_233,8,3,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_234,2,7,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_235,6,4,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_236,6,5,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_237,13,4,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_238,5,5,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_239,8,5,2,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_240,1,8,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_241,7,4,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_242,10,6,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_243,13,6,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_244,11,3,1,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_245,10,10,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_246,0,9,9,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_247,12,10,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_248,9,9,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_249,14,8,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_250,8,5,2,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_251,1,9,5,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_252,0,0,0,15,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_253,4,8,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_254,13,3,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_255,10,8,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_256,6,4,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_257,8,2,5,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_258,3,9,3,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_259,13,10,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_260,11,1,3,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_261,12,0,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_262,1,6,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_263,14,5,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_264,3,7,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_265,13,0,8,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_266,7,3,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_267,11,8,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_268,0,8,8,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_269,5,3,7,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_270,0,7,8,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_271,10,0,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_272,11,0,5,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_273,12,0,4,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_274,3,5,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_275,6,2,7,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_276,12,7,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_277,3,7,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_278,10,3,2,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_279,5,4,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_280,13,0,8,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_281,0,0,0,15,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_282,12,7,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_283,3,8,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_284,7,4,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_285,5,3,7,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_286,7,1,7,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_287,8,3,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_288,3,8,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_289,5,3,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_290,8,2,5,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_291,0,9,7,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_292,10,7,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_293,7,10,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_294,13,0,6,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_295,14,4,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_296,2,7,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_297,5,6,4,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_298,7,3,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_299,1,7,7,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_300,0,10,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_301,2,9,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_302,9,3,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_303,7,9,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_304,0,11,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_305,1,8,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_306,12,0,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_307,5,3,7,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_308,5,5,5,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_309,9,0,7,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_310,5,3,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_311,10,9,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_312,1,8,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_313,1,8,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_314,10,2,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_315,9,5,1,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_316,7,5,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_317,6,5,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_318,10,0,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_319,7,5,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_320,9,1,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_321,0,9,6,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_322,10,0,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_323,6,5,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_324,5,4,6,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_325,14,0,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_326,0,10,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_327,5,7,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_328,9,3,3,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_329,11,0,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_330,13,0,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_331,9,9,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_332,0,9,8,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_333,9,3,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_334,11,6,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_335,8,4,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_336,0,0,0,15,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_337,9,4,2,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_338,5,5,5,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_339,13,0,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_340,10,8,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_341,6,6,3,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_342,5,6,4,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_343,5,2,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_344,11,0,7,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_345,11,1,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_346,0,10,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_347,13,8,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_348,2,5,8,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_349,7,3,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_350,9,1,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_351,14,8,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_352,11,9,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_353,10,0,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_354,8,0,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_355,9,2,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_356,3,4,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_357,12,0,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_358,14,0,7,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_359,7,2,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_360,11,5,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_361,5,4,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_362,14,0,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_363,10,1,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_364,4,7,4,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_365,3,8,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_366,14,0,8,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_367,1,9,5,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_368,0,0,0,15,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_369,6,9,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_370,9,0,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_371,7,4,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_372,9,3,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_373,3,5,7,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_374,8,0,7,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_375,6,4,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_376,8,4,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_377,11,4,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_378,0,10,9,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_379,14,0,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_380,14,3,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_381,5,5,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_382,5,6,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_383,14,0,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_384,6,10,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_385,6,10,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_386,13,0,6,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_387,5,5,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_388,1,7,7,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_389,2,7,6,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_390,8,3,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_391,1,6,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_392,7,6,2,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_393,1,8,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_394,4,8,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_395,13,4,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_396,14,4,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_397,5,3,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_398,11,5,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_399,2,6,7,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_400,0,0,0,15,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_401,2,5,8,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_402,7,4,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_403,13,6,0,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_404,0,9,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_405,9,1,5,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_406,4,3,8,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_407,7,4,4,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_408,7,4,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_409,6,7,2,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_410,9,10,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_411,4,6,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_412,13,0,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_413,7,4,4,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_414,6,5,4,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_415,11,4,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_416,3,6,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_417,14,3,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_418,9,3,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_419,0,0,0,15,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_420,1,10,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_421,5,9,1,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_422,9,2,4,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_423,0,8,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_424,3,9,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_425,8,4,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_426,14,0,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_427,8,4,3,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_428,4,5,6,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_429,4,6,5,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_430,5,8,2,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_431,6,4,5,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_432,7,5,3,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_433,8,3,4,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_434,11,5,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_435,3,9,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_436,5,4,6,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_437,12,0,6,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_438,12,0,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_439,13,5,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_440,8,5,2,0,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_441,0,0,0,15,27.0,Cloudy,Field B
2023-02-21,13:30,Cow_442,9,6,0,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_443,13,0,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_444,3,4,8,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_445,14,8,0,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_446,9,1,5,0,27.0,Cloudy,Field A
2023-02-21,13:30,Cow_447,4,8,3,0,27.0,Cloudy,Field C
2023-02-21,13:30,Cow_448,11,1,3,0,27.0,Cloudy,Field A
