Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-01-27,20:00,Cow_218,10,3,2,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_219,0,0,0,15,32.4,Rainy,Field B
2023-01-27,20:00,Cow_220,5,6,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_221,0,0,0,15,32.4,Rainy,Field C
2023-01-27,20:00,Cow_222,11,0,7,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_223,0,0,0,15,32.4,Rainy,Field A
2023-01-27,20:00,Cow_224,12,9,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_225,8,0,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_226,6,3,6,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_227,5,4,6,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_228,0,0,0,15,32.4,Rainy,Field C
2023-01-27,20:00,Cow_229,7,4,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_230,9,10,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_231,14,7,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_232,13,10,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_233,5,6,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_234,5,3,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_235,10,0,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_236,0,10,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_237,14,7,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_238,8,3,4,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_239,6,8,1,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_240,8,2,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_241,6,6,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_242,2,10,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_243,7,3,5,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_244,6,1,8,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_245,7,0,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_246,2,5,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_247,7,5,3,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_248,11,6,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_249,0,0,0,15,32.4,Rainy,Field B
2023-01-27,20:00,Cow_250,6,9,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_251,9,0,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_252,4,7,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_253,6,6,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_254,0,7,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_255,4,3,8,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_256,5,2,8,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_257,5,7,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_258,11,0,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_259,6,4,5,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_260,13,0,8,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_261,9,2,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_262,2,10,3,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_263,13,9,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_264,12,0,6,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_265,9,0,6,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_266,7,8,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_267,0,9,6,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_268,6,7,2,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_269,0,10,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_270,10,10,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_271,8,4,3,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_272,8,2,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_273,8,4,3,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_274,11,0,6,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_275,14,0,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_276,11,1,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_277,0,9,8,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_278,5,3,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_279,11,0,9,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_280,2,5,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_281,1,6,8,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_282,5,2,8,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_283,5,5,5,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_284,14,0,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_285,12,0,6,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_286,4,8,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_287,11,0,7,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_288,5,5,5,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_289,10,0,6,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_290,8,9,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_291,10,0,8,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_292,13,0,6,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_293,11,0,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_294,0,7,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_295,5,3,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_296,2,9,4,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_297,6,4,5,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_298,4,7,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_299,5,8,2,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_300,11,0,6,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_301,9,3,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_302,3,9,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_303,4,7,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_304,10,2,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_305,10,0,7,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_306,14,4,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_307,13,0,7,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_308,0,0,0,15,32.4,Rainy,Field C
2023-01-27,20:00,Cow_309,12,0,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_310,12,8,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_311,1,6,8,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_312,10,11,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_313,8,4,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_314,12,3,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_315,0,9,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_316,12,8,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_317,11,0,8,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_318,2,8,5,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_319,3,5,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_320,12,0,5,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_321,8,9,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_322,5,6,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_323,7,5,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_324,10,6,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_325,6,9,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_326,5,5,5,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_327,7,5,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_328,2,7,6,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_329,12,0,7,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_330,9,4,2,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_331,11,3,1,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_332,1,7,7,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_333,10,7,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_334,14,9,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_335,10,5,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_336,0,9,6,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_337,9,3,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_338,10,8,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_339,13,8,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_340,10,4,1,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_341,11,3,1,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_342,3,7,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_343,9,5,1,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_344,0,0,0,15,32.4,Rainy,Field C
2023-01-27,20:00,Cow_345,13,0,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_346,2,9,4,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_347,13,0,6,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_348,9,9,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_349,10,11,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_350,12,12,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_351,5,4,6,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_352,8,10,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_353,6,6,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_354,8,4,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_355,9,9,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_356,9,5,1,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_357,10,4,1,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_358,11,6,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_359,13,0,6,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_360,13,8,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_361,6,8,1,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_362,10,1,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_363,3,8,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_364,1,9,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_365,7,3,5,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_366,9,0,6,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_367,7,3,5,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_368,0,0,0,15,32.4,Rainy,Field C
2023-01-27,20:00,Cow_369,6,4,5,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_370,8,3,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_371,5,4,6,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_372,13,0,8,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_373,11,0,8,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_374,12,6,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_375,12,0,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_376,11,9,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_377,14,0,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_378,8,7,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_379,6,0,10,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_380,4,3,8,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_381,5,4,6,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_382,6,6,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_383,0,9,8,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_384,7,3,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_385,5,7,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_386,12,10,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_387,5,6,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_388,13,0,8,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_389,12,4,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_390,7,0,8,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_391,8,7,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_392,8,5,2,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_393,10,0,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_394,6,8,1,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_395,0,0,0,15,32.4,Rainy,Field A
2023-01-27,20:00,Cow_396,0,10,5,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_397,0,0,0,15,32.4,Rainy,Field C
2023-01-27,20:00,Cow_398,10,7,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_399,5,3,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_400,0,8,10,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_401,12,5,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_402,6,5,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_403,3,8,4,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_404,9,3,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_405,13,0,8,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_406,4,3,8,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_407,0,0,0,15,32.4,Rainy,Field C
2023-01-27,20:00,Cow_408,2,10,3,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_409,13,0,6,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_410,8,6,1,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_411,8,6,1,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_412,8,3,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_413,5,3,7,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_414,6,8,1,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_415,3,8,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_416,5,6,4,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_417,13,6,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_418,6,8,1,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_419,13,5,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_420,13,5,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_421,5,3,7,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_422,6,2,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_423,5,4,6,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_424,1,10,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_425,5,5,5,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_426,13,0,4,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_427,15,3,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_428,0,0,0,15,32.4,Rainy,Field A
2023-01-27,20:00,Cow_429,14,0,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_430,6,5,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_431,13,0,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_432,13,9,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_433,8,4,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_434,10,1,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_435,3,9,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_436,5,4,6,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_437,11,0,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_438,5,6,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_439,0,0,0,15,32.4,Rainy,Field B
2023-01-27,20:00,Cow_440,7,4,4,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_441,0,0,0,15,32.4,Rainy,Field C
2023-01-27,20:00,Cow_442,6,4,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_443,5,6,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_444,12,0,7,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_445,14,10,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_446,9,4,2,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_447,10,2,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_448,6,6,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_449,5,5,5,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_450,0,0,0,15,32.4,Rainy,Field A
2023-01-27,20:00,Cow_451,9,5,1,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_452,8,8,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_453,12,7,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_454,1,10,4,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_455,7,5,3,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_456,10,9,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_457,0,0,0,15,32.4,Rainy,Field B
2023-01-27,20:00,Cow_458,14,6,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_459,11,0,4,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_460,11,3,1,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_461,12,4,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_462,9,8,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_463,7,1,7,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_464,8,7,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_465,0,0,0,15,32.4,Rainy,Field B
2023-01-27,20:00,Cow_466,5,9,1,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_467,6,2,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_468,14,0,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_469,10,3,2,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_470,8,8,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_471,3,9,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_472,6,6,3,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_473,0,0,0,15,32.4,Rainy,Field A
2023-01-27,20:00,Cow_474,7,2,6,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_475,9,0,9,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_476,5,6,4,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_477,11,9,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_478,3,8,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_479,6,9,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_480,4,5,6,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_481,4,8,3,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_482,7,1,7,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_483,0,11,8,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_484,7,3,5,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_485,10,0,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_486,0,10,8,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_487,3,4,8,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_488,6,5,4,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_489,9,9,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_490,14,10,0,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_491,5,5,5,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_492,9,0,6,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_493,13,0,4,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_494,5,4,6,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_495,14,9,0,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_496,6,6,3,0,32.4,Rainy,Field C
2023-01-27,20:00,Cow_497,8,1,6,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_498,7,1,7,0,32.4,Rainy,Field B
2023-01-27,20:00,Cow_499,12,5,0,0,32.4,Rainy,Field A
2023-01-27,20:00,Cow_500,11,3,1,0,32.4,Rainy,Field A
2023-01-27,20:15,Cow_1,4,3,8,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_2,5,5,5,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_3,0,0,0,15,25.9,Rainy,Field C
2023-01-27,20:15,Cow_4,9,3,3,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_5,14,9,0,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_6,0,7,8,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_7,10,0,7,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_8,8,1,6,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_9,11,0,6,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_10,6,8,1,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_11,0,0,0,15,25.9,Rainy,Field C
2023-01-27,20:15,Cow_12,6,6,3,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_13,7,4,4,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_14,0,9,7,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_15,5,5,5,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_16,6,3,6,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_17,9,8,0,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_18,1,7,7,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_19,10,6,0,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_20,5,6,4,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_21,5,10,0,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_22,3,9,3,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_23,5,6,4,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_24,14,5,0,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_25,0,0,0,15,25.9,Rainy,Field A
2023-01-27,20:15,Cow_26,3,9,3,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_27,11,0,5,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_28,5,5,5,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_29,6,6,3,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_30,11,0,7,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_31,3,4,8,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_32,1,6,8,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_33,13,10,0,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_34,12,0,8,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_35,12,3,0,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_36,8,4,3,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_37,12,0,6,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_38,11,1,3,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_39,5,7,3,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_40,3,6,6,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_41,6,4,5,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_42,7,6,2,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_43,6,3,6,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_44,7,1,7,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_45,5,8,2,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_46,13,0,8,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_47,0,0,0,15,25.9,Rainy,Field A
2023-01-27,20:15,Cow_48,10,8,0,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_49,8,5,2,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_50,10,0,7,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_51,9,1,5,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_52,5,8,2,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_53,7,5,3,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_54,5,7,3,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_55,5,7,3,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_56,8,0,7,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_57,13,5,0,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_58,9,3,3,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_59,10,1,4,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_60,4,9,2,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_61,3,10,2,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_62,10,3,2,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_63,0,10,6,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_64,5,7,3,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_65,8,4,3,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_66,10,1,4,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_67,14,0,6,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_68,0,0,0,15,25.9,Rainy,Field C
2023-01-27,20:15,Cow_69,14,0,4,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_70,8,3,4,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_71,7,1,7,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_72,0,0,0,15,25.9,Rainy,Field B
2023-01-27,20:15,Cow_73,10,3,2,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_74,1,8,6,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_75,2,6,7,0,25.9,Rainy,Field A
2023-01-27,20:15,Cow_76,5,5,5,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_77,10,0,5,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_78,10,7,0,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_79,11,0,7,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_80,0,7,8,0,25.9,Rainy,Field B
2023-01-27,20:15,Cow_81,8,0,8,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_82,5,5,5,0,25.9,Rainy,Field C
2023-01-27,20:15,Cow_83,10,4,1,0,25.9,Rainy,Field A
