Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-09-29,15:45,Cow_65,12,0,3,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_66,13,7,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_67,0,8,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_68,6,5,4,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_69,12,3,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_70,9,10,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_71,5,8,2,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_72,5,4,6,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_73,8,4,3,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_74,1,6,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_75,0,0,0,15,30.7,Clear,Field A
2021-09-29,15:45,Cow_76,0,8,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_77,7,5,3,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_78,8,3,4,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_79,6,10,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_80,11,7,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_81,13,0,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_82,5,9,1,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_83,11,0,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_84,3,5,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_85,8,1,6,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_86,10,0,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_87,5,3,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_88,3,5,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_89,0,9,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_90,12,7,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_91,4,5,6,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_92,10,6,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_93,13,10,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_94,6,4,5,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_95,11,4,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_96,5,7,3,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_97,9,0,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_98,1,6,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_99,10,0,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_100,11,0,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_101,12,0,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_102,0,7,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_103,8,1,6,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_104,5,5,5,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_105,12,6,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_106,2,6,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_107,11,9,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_108,11,0,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_109,11,7,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_110,11,5,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_111,13,0,8,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_112,7,0,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_113,8,11,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_114,11,0,5,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_115,11,0,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_116,11,0,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_117,5,3,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_118,7,10,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_119,6,8,1,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_120,7,9,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_121,7,5,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_122,12,6,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_123,13,0,8,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_124,10,9,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_125,7,10,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_126,12,0,4,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_127,11,6,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_128,6,1,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_129,4,7,4,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_130,6,4,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_131,0,10,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_132,6,6,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_133,1,6,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_134,0,0,0,15,30.7,Clear,Field A
2021-09-29,15:45,Cow_135,2,6,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_136,0,0,0,15,30.7,Clear,Field B
2021-09-29,15:45,Cow_137,8,5,2,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_138,0,0,0,15,30.7,Clear,Field A
2021-09-29,15:45,Cow_139,7,7,1,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_140,14,0,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_141,13,0,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_142,7,8,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_143,12,7,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_144,13,0,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_145,0,10,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_146,11,6,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_147,12,3,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_148,1,6,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_149,0,9,6,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_150,10,4,1,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_151,8,7,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_152,7,0,8,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_153,14,0,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_154,0,0,0,15,30.7,Clear,Field C
2021-09-29,15:45,Cow_155,0,12,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_156,0,10,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_157,2,6,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_158,5,5,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_159,0,9,6,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_160,14,10,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_161,10,7,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_162,3,9,3,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_163,3,9,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_164,6,5,4,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_165,7,7,1,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_166,8,6,1,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_167,0,10,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_168,0,0,0,15,30.7,Clear,Field B
2021-09-29,15:45,Cow_169,13,0,4,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_170,11,7,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_171,11,10,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_172,5,7,3,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_173,5,3,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_174,5,5,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_175,12,0,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_176,4,8,3,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_177,12,4,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_178,7,8,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_179,5,6,4,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_180,8,0,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_181,11,6,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_182,1,7,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_183,3,4,8,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_184,14,0,4,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_185,5,5,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_186,6,9,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_187,13,0,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_188,13,9,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_189,0,10,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_190,6,4,5,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_191,10,5,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_192,7,5,3,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_193,8,4,3,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_194,10,2,3,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_195,1,9,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_196,12,4,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_197,3,3,9,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_198,0,0,0,15,30.7,Clear,Field C
2021-09-29,15:45,Cow_199,9,8,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_200,1,6,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_201,0,0,0,15,30.7,Clear,Field C
2021-09-29,15:45,Cow_202,10,0,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_203,8,10,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_204,9,0,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_205,11,10,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_206,13,7,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_207,11,1,3,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_208,14,0,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_209,8,2,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_210,10,0,10,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_211,13,4,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_212,0,9,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_213,6,7,2,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_214,4,3,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_215,11,7,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_216,14,7,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_217,5,9,1,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_218,2,8,5,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_219,9,1,5,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_220,3,8,4,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_221,0,7,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_222,0,8,8,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_223,10,4,1,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_224,7,4,4,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_225,1,9,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_226,7,4,4,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_227,13,3,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_228,11,3,1,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_229,10,0,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_230,10,8,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_231,13,0,6,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_232,6,3,6,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_233,8,9,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_234,6,6,3,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_235,9,7,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_236,13,0,4,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_237,4,3,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_238,0,10,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_239,1,7,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_240,12,0,3,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_241,5,6,4,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_242,5,7,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_243,8,12,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_244,9,3,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_245,13,0,5,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_246,13,0,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_247,9,0,6,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_248,9,0,6,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_249,14,0,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_250,7,3,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_251,5,7,3,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_252,11,0,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_253,4,8,3,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_254,0,10,8,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_255,5,6,4,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_256,5,4,6,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_257,5,5,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_258,6,6,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_259,0,7,8,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_260,3,6,6,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_261,5,7,3,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_262,0,0,0,15,30.7,Clear,Field C
2021-09-29,15:45,Cow_263,8,7,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_264,13,10,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_265,12,0,6,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_266,5,3,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_267,13,0,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_268,9,0,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_269,8,8,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_270,11,0,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_271,9,8,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_272,0,0,0,15,30.7,Clear,Field B
2021-09-29,15:45,Cow_273,6,10,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_274,5,2,8,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_275,6,4,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_276,7,6,2,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_277,14,8,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_278,12,7,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_279,0,0,0,15,30.7,Clear,Field B
2021-09-29,15:45,Cow_280,9,9,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_281,10,3,2,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_282,7,4,4,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_283,6,1,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_284,2,10,3,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_285,10,9,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_286,8,4,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_287,14,0,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_288,13,8,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_289,10,0,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_290,10,3,2,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_291,9,9,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_292,0,0,0,15,30.7,Clear,Field C
2021-09-29,15:45,Cow_293,4,3,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_294,14,0,3,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_295,6,2,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_296,3,7,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_297,0,0,0,15,30.7,Clear,Field C
2021-09-29,15:45,Cow_298,9,3,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_299,7,9,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_300,3,5,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_301,5,9,1,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_302,7,9,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_303,9,6,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_304,4,4,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_305,12,0,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_306,2,9,4,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_307,7,0,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_308,11,0,8,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_309,12,6,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_310,10,1,4,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_311,12,8,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_312,6,10,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_313,6,3,6,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_314,13,0,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_315,5,6,4,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_316,8,3,4,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_317,10,10,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_318,6,5,4,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_319,4,3,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_320,2,9,4,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_321,3,5,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_322,10,0,6,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_323,13,9,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_324,14,0,6,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_325,0,9,8,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_326,5,5,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_327,0,9,6,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_328,3,8,4,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_329,4,5,6,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_330,11,1,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_331,10,0,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_332,14,3,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_333,13,0,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_334,8,7,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_335,7,3,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_336,13,0,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_337,7,3,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_338,10,7,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_339,2,7,6,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_340,1,7,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_341,5,2,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_342,6,4,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_343,4,5,6,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_344,11,0,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_345,2,9,4,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_346,0,8,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_347,7,5,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_348,9,4,2,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_349,1,9,5,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_350,5,6,4,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_351,0,8,8,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_352,2,7,6,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_353,3,6,6,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_354,9,1,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_355,0,0,0,15,30.7,Clear,Field C
2021-09-29,15:45,Cow_356,12,10,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_357,13,0,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_358,8,0,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_359,8,7,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_360,8,3,4,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_361,6,5,4,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_362,8,0,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_363,6,2,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_364,0,0,0,15,30.7,Clear,Field B
2021-09-29,15:45,Cow_365,6,3,6,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_366,13,7,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_367,13,0,4,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_368,2,7,6,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_369,14,0,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_370,13,0,4,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_371,0,10,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_372,9,3,3,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_373,0,0,0,15,30.7,Clear,Field A
2021-09-29,15:45,Cow_374,4,8,3,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_375,0,0,0,15,30.7,Clear,Field C
2021-09-29,15:45,Cow_376,0,10,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_377,8,5,2,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_378,0,9,6,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_379,8,10,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_380,8,3,4,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_381,3,7,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_382,13,0,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_383,4,6,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_384,12,8,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_385,3,9,3,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_386,13,0,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_387,7,10,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_388,4,5,6,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_389,7,3,5,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_390,5,3,7,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_391,13,4,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_392,7,0,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_393,10,0,8,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_394,4,5,6,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_395,0,9,8,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_396,7,4,4,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_397,5,3,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_398,9,3,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_399,10,0,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_400,6,5,4,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_401,3,7,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_402,12,0,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_403,13,0,4,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_404,0,9,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_405,5,6,4,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_406,0,10,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_407,5,3,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_408,6,4,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_409,8,6,1,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_410,0,0,0,15,30.7,Clear,Field B
2021-09-29,15:45,Cow_411,8,4,3,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_412,1,9,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_413,0,0,0,15,30.7,Clear,Field B
2021-09-29,15:45,Cow_414,7,6,2,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_415,5,8,2,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_416,10,0,5,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_417,13,8,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_418,7,5,3,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_419,0,0,0,15,30.7,Clear,Field A
2021-09-29,15:45,Cow_420,3,8,4,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_421,5,8,2,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_422,12,0,7,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_423,0,0,0,15,30.7,Clear,Field B
2021-09-29,15:45,Cow_424,12,8,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_425,12,3,0,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_426,6,8,1,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_427,9,10,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_428,9,0,8,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_429,0,9,7,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_430,14,0,4,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_431,10,0,8,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_432,9,1,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_433,14,8,0,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_434,2,10,3,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_435,9,1,5,0,30.7,Clear,Field A
2021-09-29,15:45,Cow_436,13,0,3,0,30.7,Clear,Field B
2021-09-29,15:45,Cow_437,0,10,8,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_438,4,6,5,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_439,13,3,0,0,30.7,Clear,Field C
2021-09-29,15:45,Cow_440,6,4,5,0,30.7,Clear,Field B
