Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-07-14,23:30,Cow_124,0,10,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_125,12,0,8,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_126,11,1,3,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_127,0,0,0,15,34.5,Rainy,Field A
2023-07-14,23:30,Cow_128,11,0,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_129,5,2,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_130,9,4,2,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_131,0,7,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_132,10,6,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_133,5,5,5,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_134,0,0,0,15,34.5,Rainy,Field C
2023-07-14,23:30,Cow_135,2,5,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_136,10,2,3,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_137,0,10,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_138,0,8,9,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_139,2,7,6,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_140,8,6,1,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_141,7,5,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_142,12,0,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_143,14,0,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_144,9,10,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_145,5,3,7,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_146,0,0,0,15,34.5,Rainy,Field A
2023-07-14,23:30,Cow_147,0,0,0,15,34.5,Rainy,Field A
2023-07-14,23:30,Cow_148,5,6,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_149,5,9,1,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_150,0,10,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_151,0,9,8,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_152,13,7,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_153,10,0,6,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_154,5,7,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_155,8,3,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_156,5,4,6,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_157,12,0,4,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_158,10,8,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_159,5,5,5,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_160,12,0,7,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_161,0,0,0,15,34.5,Rainy,Field C
2023-07-14,23:30,Cow_162,14,0,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_163,2,5,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_164,8,9,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_165,0,8,10,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_166,0,10,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_167,11,0,7,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_168,6,5,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_169,7,5,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_170,5,6,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_171,8,6,1,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_172,12,6,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_173,9,1,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_174,5,5,5,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_175,0,0,0,15,34.5,Rainy,Field B
2023-07-14,23:30,Cow_176,2,7,6,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_177,6,8,1,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_178,10,0,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_179,10,0,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_180,11,0,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_181,7,4,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_182,7,3,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_183,8,3,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_184,12,9,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_185,1,9,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_186,5,10,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_187,11,5,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_188,8,8,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_189,6,4,5,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_190,12,9,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_191,5,7,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_192,8,4,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_193,4,8,3,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_194,12,8,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_195,9,0,7,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_196,6,3,6,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_197,9,4,2,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_198,8,4,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_199,13,6,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_200,0,7,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_201,3,9,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_202,13,8,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_203,14,10,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_204,12,5,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_205,9,3,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_206,13,8,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_207,8,3,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_208,12,0,7,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_209,7,0,8,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_210,1,7,7,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_211,6,4,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_212,6,3,6,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_213,9,2,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_214,0,8,7,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_215,0,0,0,15,34.5,Rainy,Field A
2023-07-14,23:30,Cow_216,14,5,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_217,0,9,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_218,5,5,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_219,7,3,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_220,7,4,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_221,0,10,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_222,11,0,7,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_223,3,6,6,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_224,7,0,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_225,0,0,0,15,34.5,Rainy,Field C
2023-07-14,23:30,Cow_226,0,7,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_227,5,4,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_228,6,3,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_229,9,5,1,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_230,7,4,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_231,9,0,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_232,0,10,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_233,0,9,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_234,9,0,6,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_235,11,0,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_236,0,0,0,15,34.5,Rainy,Field A
2023-07-14,23:30,Cow_237,1,6,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_238,6,3,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_239,9,3,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_240,7,1,7,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_241,14,0,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_242,0,0,0,15,34.5,Rainy,Field C
2023-07-14,23:30,Cow_243,8,4,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_244,14,4,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_245,11,8,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_246,9,3,3,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_247,12,0,6,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_248,7,5,3,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_249,0,0,0,15,34.5,Rainy,Field B
2023-07-14,23:30,Cow_250,6,4,5,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_251,5,5,5,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_252,0,0,0,15,34.5,Rainy,Field A
2023-07-14,23:30,Cow_253,12,7,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_254,8,3,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_255,0,7,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_256,5,6,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_257,13,9,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_258,12,0,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_259,6,4,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_260,7,3,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_261,0,0,0,15,34.5,Rainy,Field A
2023-07-14,23:30,Cow_262,8,1,6,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_263,12,0,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_264,4,3,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_265,8,3,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_266,6,5,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_267,0,0,0,15,34.5,Rainy,Field B
2023-07-14,23:30,Cow_268,9,7,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_269,10,7,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_270,0,0,0,15,34.5,Rainy,Field B
2023-07-14,23:30,Cow_271,0,10,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_272,5,4,6,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_273,14,0,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_274,10,7,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_275,14,7,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_276,7,4,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_277,5,3,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_278,9,0,8,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_279,5,6,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_280,6,6,3,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_281,5,5,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_282,5,5,5,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_283,7,6,2,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_284,6,5,4,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_285,0,0,0,15,34.5,Rainy,Field A
2023-07-14,23:30,Cow_286,11,7,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_287,10,5,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_288,7,4,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_289,11,7,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_290,7,3,5,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_291,13,3,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_292,4,8,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_293,11,9,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_294,9,7,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_295,5,5,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_296,0,0,0,15,34.5,Rainy,Field A
2023-07-14,23:30,Cow_297,5,3,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_298,6,10,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_299,3,9,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_300,7,5,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_301,12,0,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_302,14,0,5,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_303,11,0,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_304,6,3,6,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_305,13,10,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_306,9,9,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_307,7,3,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_308,12,0,3,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_309,0,9,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_310,4,3,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_311,10,7,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_312,6,4,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_313,11,8,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_314,13,4,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_315,0,10,5,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_316,6,6,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_317,14,0,4,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_318,7,2,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_319,5,7,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_320,0,0,0,15,34.5,Rainy,Field C
2023-07-14,23:30,Cow_321,0,0,0,15,34.5,Rainy,Field C
2023-07-14,23:30,Cow_322,6,5,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_323,12,4,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_324,5,9,1,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_325,10,9,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_326,9,3,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_327,9,6,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_328,12,0,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_329,10,9,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_330,5,4,6,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_331,11,7,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_332,0,0,0,15,34.5,Rainy,Field A
2023-07-14,23:30,Cow_333,13,4,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_334,14,10,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_335,10,12,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_336,10,0,5,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_337,0,10,8,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_338,4,8,3,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_339,13,0,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_340,0,9,7,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_341,4,3,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_342,6,6,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_343,14,0,7,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_344,8,4,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_345,3,4,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_346,9,3,3,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_347,6,4,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_348,8,3,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_349,14,8,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_350,5,3,7,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_351,0,7,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_352,12,0,7,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_353,6,3,6,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_354,5,4,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_355,8,9,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_356,9,3,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_357,13,8,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_358,13,7,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_359,0,0,0,15,34.5,Rainy,Field C
2023-07-14,23:30,Cow_360,12,0,6,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_361,9,6,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_362,0,0,0,15,34.5,Rainy,Field C
2023-07-14,23:30,Cow_363,7,4,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_364,2,7,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_365,10,6,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_366,0,7,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_367,4,4,7,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_368,8,3,4,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_369,10,7,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_370,6,3,6,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_371,3,5,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_372,0,9,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_373,10,7,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_374,6,1,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_375,0,0,0,15,34.5,Rainy,Field C
2023-07-14,23:30,Cow_376,11,0,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_377,0,0,0,15,34.5,Rainy,Field C
2023-07-14,23:30,Cow_378,6,6,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_379,11,6,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_380,12,3,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_381,13,0,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_382,6,8,1,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_383,4,6,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_384,4,3,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_385,0,8,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_386,4,8,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_387,12,8,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_388,6,3,6,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_389,5,6,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_390,13,0,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_391,2,6,7,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_392,11,7,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_393,7,5,3,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_394,7,9,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_395,0,0,0,15,34.5,Rainy,Field B
2023-07-14,23:30,Cow_396,14,0,8,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_397,1,9,5,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_398,10,1,4,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_399,5,5,5,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_400,8,1,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_401,6,5,4,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_402,14,4,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_403,0,8,7,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_404,5,5,5,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_405,5,3,7,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_406,14,10,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_407,14,5,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_408,2,6,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_409,11,0,7,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_410,11,0,5,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_411,9,8,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_412,4,7,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_413,6,4,5,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_414,8,6,1,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_415,6,11,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_416,6,7,2,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_417,6,6,3,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_418,7,4,4,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_419,9,0,6,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_420,12,0,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_421,15,4,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_422,5,5,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_423,6,8,1,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_424,4,3,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_425,8,5,2,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_426,7,6,2,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_427,12,8,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_428,11,0,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_429,4,5,6,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_430,11,0,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_431,11,0,7,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_432,9,9,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_433,8,8,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_434,1,8,6,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_435,0,10,5,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_436,13,0,8,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_437,0,10,6,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_438,10,7,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_439,7,4,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_440,14,0,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_441,10,7,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_442,12,0,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_443,14,10,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_444,6,5,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_445,10,0,5,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_446,10,3,2,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_447,9,0,7,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_448,6,4,5,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_449,3,4,8,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_450,10,10,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_451,5,5,5,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_452,2,6,7,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_453,5,10,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_454,5,3,7,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_455,7,8,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_456,10,9,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_457,5,6,4,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_458,7,4,4,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_459,9,10,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_460,12,0,5,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_461,12,4,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_462,11,0,6,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_463,3,9,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_464,10,0,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_465,0,11,10,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_466,7,3,5,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_467,0,0,0,15,34.5,Rainy,Field A
2023-07-14,23:30,Cow_468,5,6,4,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_469,0,0,0,15,34.5,Rainy,Field B
2023-07-14,23:30,Cow_470,5,3,7,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_471,7,4,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_472,9,0,8,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_473,13,7,0,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_474,3,6,6,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_475,0,9,8,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_476,6,5,4,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_477,12,10,0,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_478,3,4,8,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_479,7,5,3,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_480,6,6,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_481,11,1,3,0,34.5,Rainy,Field C
2023-07-14,23:30,Cow_482,13,0,3,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_483,8,3,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_484,14,0,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_485,7,4,4,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_486,12,7,0,0,34.5,Rainy,Field A
2023-07-14,23:30,Cow_487,0,7,8,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_488,6,7,2,0,34.5,Rainy,Field B
2023-07-14,23:30,Cow_489,11,6,0,0,34.5,Rainy,Field C
