Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-08-05,19:00,Cow_328,4,8,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_329,14,0,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_330,1,6,8,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_331,12,0,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_332,0,10,6,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_333,8,6,1,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_334,11,0,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_335,10,7,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_336,9,3,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_337,0,0,0,15,25.4,Clear,Field C
2024-08-05,19:00,Cow_338,13,0,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_339,8,3,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_340,2,9,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_341,0,9,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_342,0,0,0,15,25.4,Clear,Field A
2024-08-05,19:00,Cow_343,7,4,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_344,2,5,8,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_345,13,10,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_346,1,9,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_347,0,0,0,15,25.4,Clear,Field B
2024-08-05,19:00,Cow_348,9,3,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_349,11,7,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_350,6,5,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_351,12,0,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_352,7,1,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_353,0,0,0,15,25.4,Clear,Field C
2024-08-05,19:00,Cow_354,13,10,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_355,11,0,5,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_356,11,4,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_357,0,0,0,15,25.4,Clear,Field B
2024-08-05,19:00,Cow_358,8,8,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_359,7,3,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_360,9,1,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_361,3,9,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_362,8,8,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_363,9,3,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_364,10,0,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_365,0,0,0,15,25.4,Clear,Field C
2024-08-05,19:00,Cow_366,0,0,0,15,25.4,Clear,Field C
2024-08-05,19:00,Cow_367,12,5,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_368,14,9,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_369,11,0,8,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_370,0,10,5,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_371,10,9,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_372,8,3,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_373,9,3,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_374,9,6,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_375,2,8,5,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_376,0,10,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_377,6,4,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_378,14,0,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_379,0,10,8,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_380,5,3,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_381,8,4,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_382,8,9,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_383,7,2,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_384,4,5,6,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_385,6,6,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_386,10,6,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_387,12,7,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_388,13,8,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_389,6,6,3,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_390,12,0,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_391,0,0,0,15,25.4,Clear,Field B
2024-08-05,19:00,Cow_392,0,10,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_393,5,6,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_394,4,3,8,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_395,6,2,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_396,13,0,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_397,2,9,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_398,12,0,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_399,12,0,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_400,0,0,0,15,25.4,Clear,Field C
2024-08-05,19:00,Cow_401,6,3,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_402,10,0,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_403,0,12,9,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_404,15,0,2,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_405,7,0,8,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_406,8,3,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_407,12,6,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_408,8,3,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_409,14,0,8,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_410,3,4,8,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_411,13,8,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_412,0,12,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_413,10,0,6,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_414,11,0,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_415,9,9,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_416,0,0,0,15,25.4,Clear,Field B
2024-08-05,19:00,Cow_417,6,6,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_418,12,0,8,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_419,1,6,8,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_420,12,0,3,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_421,5,6,4,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_422,0,10,8,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_423,0,9,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_424,0,0,0,15,25.4,Clear,Field C
2024-08-05,19:00,Cow_425,10,9,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_426,11,8,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_427,14,6,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_428,13,5,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_429,12,0,8,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_430,13,7,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_431,8,0,8,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_432,12,0,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_433,13,6,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_434,12,0,3,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_435,14,0,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_436,13,0,9,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_437,1,5,9,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_438,11,0,6,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_439,4,8,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_440,14,9,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_441,1,9,5,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_442,13,7,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_443,0,0,0,15,25.4,Clear,Field A
2024-08-05,19:00,Cow_444,2,6,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_445,12,9,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_446,0,0,0,15,25.4,Clear,Field C
2024-08-05,19:00,Cow_447,5,6,4,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_448,14,6,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_449,12,0,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_450,5,10,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_451,5,3,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_452,15,0,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_453,12,9,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_454,10,0,6,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_455,7,1,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_456,6,5,4,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_457,7,7,1,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_458,12,7,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_459,5,7,3,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_460,0,8,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_461,6,3,6,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_462,0,0,0,15,25.4,Clear,Field B
2024-08-05,19:00,Cow_463,6,6,3,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_464,12,6,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_465,9,9,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_466,0,9,8,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_467,6,7,2,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_468,10,3,2,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_469,12,0,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_470,14,5,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_471,11,0,7,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_472,9,9,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_473,3,6,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_474,12,4,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_475,4,8,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_476,2,3,10,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_477,0,10,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_478,6,3,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_479,14,9,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_480,1,9,5,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_481,1,7,7,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_482,13,7,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_483,12,0,6,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_484,14,0,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_485,8,0,8,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_486,6,1,8,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_487,6,4,5,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_488,13,7,0,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_489,11,5,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_490,14,4,0,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_491,8,6,1,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_492,5,3,7,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_493,8,4,3,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_494,7,5,3,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_495,12,12,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_496,7,3,5,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_497,11,8,0,0,25.4,Clear,Field C
2024-08-05,19:00,Cow_498,0,7,8,0,25.4,Clear,Field A
2024-08-05,19:00,Cow_499,0,10,5,0,25.4,Clear,Field B
2024-08-05,19:00,Cow_500,9,9,0,0,25.4,Clear,Field C
2024-08-05,19:15,Cow_1,14,0,3,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_2,0,10,6,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_3,8,1,6,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_4,0,9,8,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_5,10,0,8,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_6,0,0,0,15,25.8,Rainy,Field B
2024-08-05,19:15,Cow_7,0,0,0,15,25.8,Rainy,Field C
2024-08-05,19:15,Cow_8,9,10,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_9,2,6,7,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_10,2,9,4,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_11,5,4,6,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_12,5,4,6,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_13,14,0,7,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_14,4,8,3,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_15,0,11,10,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_16,4,4,7,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_17,3,6,6,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_18,8,0,7,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_19,9,6,0,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_20,12,4,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_21,8,6,1,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_22,11,0,7,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_23,6,9,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_24,11,9,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_25,14,5,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_26,10,11,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_27,14,0,3,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_28,6,10,0,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_29,11,9,0,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_30,0,7,8,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_31,1,10,4,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_32,5,7,3,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_33,13,0,7,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_34,2,7,6,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_35,11,0,7,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_36,13,0,3,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_37,3,7,5,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_38,9,0,7,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_39,6,4,5,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_40,12,0,4,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_41,9,1,5,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_42,4,6,5,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_43,8,3,4,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_44,8,2,5,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_45,7,5,3,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_46,2,5,8,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_47,5,7,3,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_48,6,8,1,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_49,13,6,0,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_50,6,5,4,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_51,12,8,0,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_52,10,0,5,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_53,7,2,6,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_54,12,0,3,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_55,0,7,8,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_56,13,0,5,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_57,5,10,0,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_58,0,0,0,15,25.8,Rainy,Field B
2024-08-05,19:15,Cow_59,6,5,4,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_60,4,8,3,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_61,5,3,7,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_62,1,10,4,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_63,6,8,1,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_64,5,4,6,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_65,5,3,7,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_66,7,4,4,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_67,3,8,4,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_68,13,0,3,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_69,14,6,0,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_70,0,0,0,15,25.8,Rainy,Field C
2024-08-05,19:15,Cow_71,0,0,0,15,25.8,Rainy,Field A
2024-08-05,19:15,Cow_72,5,6,4,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_73,3,8,4,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_74,3,9,3,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_75,11,4,0,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_76,0,9,6,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_77,5,5,5,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_78,2,5,8,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_79,7,7,1,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_80,14,7,0,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_81,6,3,6,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_82,7,3,5,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_83,7,5,3,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_84,13,0,8,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_85,0,9,8,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_86,8,2,5,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_87,14,10,0,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_88,3,8,4,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_89,5,3,7,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_90,9,0,7,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_91,10,5,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_92,0,10,8,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_93,5,3,7,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_94,0,8,7,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_95,13,5,0,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_96,15,0,2,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_97,14,0,7,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_98,6,6,3,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_99,4,4,7,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_100,12,5,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_101,7,3,5,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_102,9,3,3,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_103,5,7,3,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_104,4,4,7,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_105,2,11,2,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_106,10,1,4,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_107,5,3,7,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_108,0,8,7,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_109,5,3,7,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_110,0,11,7,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_111,12,6,0,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_112,7,3,5,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_113,6,6,3,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_114,12,8,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_115,0,0,0,15,25.8,Rainy,Field A
2024-08-05,19:15,Cow_116,2,9,4,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_117,12,0,6,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_118,5,4,6,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_119,7,3,5,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_120,4,7,4,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_121,14,8,0,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_122,12,4,0,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_123,0,7,8,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_124,8,3,4,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_125,4,6,5,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_126,2,9,4,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_127,1,9,5,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_128,6,5,4,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_129,0,11,10,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_130,4,5,6,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_131,13,0,7,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_132,3,8,4,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_133,13,0,8,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_134,10,11,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_135,0,10,7,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_136,11,1,3,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_137,8,8,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_138,14,0,4,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_139,11,10,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_140,0,10,8,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_141,10,3,2,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_142,6,1,8,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_143,5,5,5,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_144,13,4,0,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_145,0,7,8,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_146,9,3,3,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_147,5,6,4,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_148,6,3,6,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_149,8,5,2,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_150,12,7,0,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_151,5,6,4,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_152,7,10,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_153,12,3,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_154,12,0,8,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_155,8,9,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_156,6,3,6,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_157,12,0,7,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_158,0,0,0,15,25.8,Rainy,Field A
2024-08-05,19:15,Cow_159,9,10,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_160,6,4,5,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_161,8,4,3,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_162,5,7,3,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_163,8,3,4,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_164,12,0,10,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_165,12,0,6,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_166,13,0,4,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_167,5,2,8,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_168,0,0,0,15,25.8,Rainy,Field C
2024-08-05,19:15,Cow_169,5,10,0,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_170,1,10,4,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_171,2,6,7,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_172,10,0,6,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_173,0,0,0,15,25.8,Rainy,Field A
2024-08-05,19:15,Cow_174,11,0,8,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_175,6,10,0,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_176,12,7,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_177,0,0,0,15,25.8,Rainy,Field A
2024-08-05,19:15,Cow_178,13,0,5,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_179,10,0,6,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_180,3,6,6,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_181,12,0,4,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_182,6,3,6,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_183,6,5,4,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_184,9,0,7,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_185,13,0,5,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_186,5,5,5,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_187,9,3,3,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_188,14,3,0,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_189,11,0,7,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_190,0,9,7,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_191,8,10,0,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_192,13,0,3,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_193,0,9,7,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_194,3,6,6,0,25.8,Rainy,Field C
2024-08-05,19:15,Cow_195,2,9,4,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_196,7,5,3,0,25.8,Rainy,Field A
2024-08-05,19:15,Cow_197,13,7,0,0,25.8,Rainy,Field B
2024-08-05,19:15,Cow_198,13,3,0,0,25.8,Rainy,Field A
